Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2004-01-02,20,112.000000,117.000000,118.000000,208.000000,308.000000,150.000000,92.000000
2004-01-02,21,73.000000,80.000000,92.000000,228.000000,241.000000,247.000000,93.000000
2004-01-02,22,55.000000,49.000000,177.000000,202.000000,295.000000,256.000000,110.000000
2004-01-02,23,41.000000,46.000000,171.000000,172.000000,,214.000000,144.000000
2004-01-03,00,32.000000,39.000000,152.000000,169.000000,,219.000000,103.000000
2004-01-03,01,37.000000,34.000000,172.000000,126.000000,,214.000000,94.000000
2004-01-03,02,44.000000,26.000000,139.000000,137.000000,,205.000000,91.000000
2004-01-03,03,43.000000,25.000000,126.000000,155.000000,,200.000000,91.000000
2004-01-03,04,42.000000,32.000000,134.000000,132.000000,,182.000000,107.000000
2004-01-03,05,33.000000,26.000000,102.000000,111.000000,,164.000000,85.000000
2004-01-03,06,27.000000,22.000000,47.000000,118.000000,,184.000000,99.000000
2004-01-03,07,56.000000,50.000000,70.000000,89.000000,,178.000000,135.000000
2004-01-03,08,107.000000,67.000000,174.000000,79.000000,,195.000000,161.000000
2004-01-03,09,126.000000,101.000000,135.000000,171.000000,,131.000000,217.000000
2004-01-03,10,188.000000,92.000000,106.000000,61.000000,,259.000000,285.000000
2004-01-03,11,146.000000,62.000000,143.000000,171.000000,,244.000000,237.000000
2004-01-03,12,137.000000,41.000000,139.000000,100.000000,,145.000000,146.000000
2004-01-03,13,102.000000,29.000000,53.000000,233.000000,,74.000000,136.000000
2004-01-03,14,69.000000,62.000000,107.000000,167.000000,,82.000000,106.000000
2004-01-03,15,47.000000,35.000000,55.000000,181.000000,,131.000000,28.000000
2004-01-03,16,37.000000,23.000000,24.000000,302.000000,,63.000000,61.000000
2004-01-03,17,45.000000,40.000000,47.000000,275.000000,,59.000000,68.000000
2004-01-03,18,52.000000,48.000000,35.000000,181.000000,,74.000000,57.000000
2004-01-03,19,38.000000,37.000000,24.000000,151.000000,,48.000000,38.000000
2004-01-03,20,50.000000,36.000000,41.000000,118.000000,,61.000000,58.000000
2004-01-03,21,31.000000,28.000000,30.000000,183.000000,,63.000000,44.000000
2004-01-03,22,27.000000,15.000000,10.000000,113.000000,,44.000000,26.000000
2004-01-03,23,17.000000,14.000000,25.000000,154.000000,,40.000000,31.000000
2004-01-04,00,24.000000,20.000000,14.000000,145.000000,,35.000000,17.000000
2004-01-04,01,29.000000,17.000000,23.000000,108.000000,,44.000000,31.000000
2004-01-04,02,16.000000,20.000000,28.000000,89.000000,,45.000000,19.000000
2004-01-04,03,9.000000,15.000000,31.000000,49.000000,,57.000000,18.000000
2004-01-04,04,14.000000,18.000000,43.000000,94.000000,,42.000000,31.000000
2004-01-04,05,23.000000,17.000000,37.000000,125.000000,,47.000000,35.000000
2004-01-04,06,21.000000,22.000000,44.000000,121.000000,,52.000000,44.000000
2004-01-04,07,11.000000,46.000000,56.000000,116.000000,,90.000000,44.000000
2004-01-04,08,64.000000,64.000000,61.000000,78.000000,,116.000000,112.000000
2004-01-04,09,65.000000,50.000000,57.000000,161.000000,,117.000000,141.000000
2004-01-04,10,62.000000,43.000000,49.000000,56.000000,,127.000000,116.000000
2004-01-04,11,45.000000,20.000000,25.000000,48.000000,,18.000000,44.000000
2004-01-04,12,21.000000,1.000000,22.000000,104.000000,,20.000000,23.000000
2004-01-04,13,24.000000,9.000000,20.000000,238.000000,,27.000000,24.000000
2004-01-04,14,12.000000,7.000000,9.000000,141.000000,,25.000000,16.000000
2004-01-04,15,20.000000,11.000000,19.000000,113.000000,,23.000000,18.000000
2004-01-04,16,14.000000,14.000000,15.000000,260.000000,,35.000000,31.000000
2004-01-04,17,15.000000,24.000000,14.000000,284.000000,,35.000000,29.000000
2004-01-04,18,57.000000,64.000000,33.000000,276.000000,,57.000000,42.000000
2004-01-04,19,72.000000,91.000000,40.000000,200.000000,,64.000000,60.000000
2004-01-04,20,101.000000,65.000000,80.000000,140.000000,,122.000000,52.000000
2004-01-04,21,90.000000,40.000000,96.000000,201.000000,,252.000000,59.000000
2004-01-04,22,63.000000,21.000000,32.000000,184.000000,,207.000000,51.000000
2004-01-04,23,22.000000,21.000000,48.000000,203.000000,,193.000000,36.000000
2004-01-05,00,20.000000,19.000000,42.000000,195.000000,,103.000000,22.000000
2004-01-05,01,12.000000,12.000000,12.000000,130.000000,,84.000000,17.000000
2004-01-05,02,10.000000,8.000000,12.000000,114.000000,,102.000000,18.000000
2004-01-05,03,8.000000,10.000000,15.000000,116.000000,,92.000000,11.000000
2004-01-05,04,6.000000,11.000000,16.000000,89.000000,,73.000000,13.000000
2004-01-05,05,11.000000,7.000000,6.000000,112.000000,,54.000000,21.000000
2004-01-05,06,17.000000,26.000000,30.000000,115.000000,,58.000000,33.000000
2004-01-05,07,56.000000,30.000000,52.000000,144.000000,,119.000000,71.000000
2004-01-05,08,137.000000,84.000000,123.000000,48.000000,,168.000000,112.000000
2004-01-05,09,107.000000,61.000000,51.000000,184.000000,,122.000000,125.000000
2004-01-05,10,116.000000,43.000000,71.000000,50.000000,27.000000,169.000000,72.000000
2004-01-05,11,70.000000,39.000000,65.000000,26.000000,94.000000,78.000000,
2004-01-05,12,68.000000,26.000000,30.000000,119.000000,109.000000,40.000000,
2004-01-05,13,39.000000,8.000000,24.000000,154.000000,63.000000,9.000000,
2004-01-05,14,45.000000,14.000000,2.000000,163.000000,58.000000,33.000000,
2004-01-05,15,34.000000,23.000000,18.000000,174.000000,116.000000,38.000000,
2004-01-05,16,28.000000,22.000000,17.000000,213.000000,65.000000,31.000000,
2004-01-05,17,27.000000,23.000000,14.000000,220.000000,79.000000,39.000000,
2004-01-05,18,56.000000,37.000000,57.000000,240.000000,257.000000,132.000000,
2004-01-05,19,145.000000,53.000000,75.000000,178.000000,366.000000,155.000000,
2004-01-05,20,105.000000,90.000000,100.000000,139.000000,310.000000,117.000000,
2004-01-05,21,134.000000,73.000000,112.000000,121.000000,224.000000,122.000000,140.000000
2004-01-05,22,61.000000,69.000000,78.000000,113.000000,183.000000,111.000000,95.000000
2004-01-05,23,29.000000,86.000000,75.000000,186.000000,90.000000,93.000000,58.000000
2004-01-06,00,14.000000,62.000000,67.000000,87.000000,36.000000,55.000000,27.000000
2004-01-06,01,17.000000,37.000000,65.000000,113.000000,85.000000,50.000000,36.000000
2004-01-06,02,26.000000,32.000000,58.000000,105.000000,189.000000,46.000000,27.000000
2004-01-06,03,19.000000,23.000000,28.000000,110.000000,119.000000,63.000000,30.000000
2004-01-06,04,28.000000,20.000000,26.000000,67.000000,152.000000,66.000000,30.000000
2004-01-06,05,42.000000,15.000000,20.000000,83.000000,128.000000,72.000000,39.000000
2004-01-06,06,49.000000,40.000000,63.000000,84.000000,128.000000,73.000000,85.000000
2004-01-06,07,68.000000,56.000000,71.000000,131.000000,133.000000,91.000000,107.000000
2004-01-06,08,64.000000,40.000000,59.000000,172.000000,144.000000,111.000000,99.000000
2004-01-06,09,101.000000,28.000000,44.000000,107.000000,163.000000,91.000000,123.000000
2004-01-06,10,66.000000,30.000000,62.000000,134.000000,195.000000,100.000000,67.000000
2004-01-06,11,97.000000,33.000000,47.000000,26.000000,92.000000,58.000000,73.000000
2004-01-06,12,70.000000,18.000000,17.000000,138.000000,78.000000,35.000000,62.000000
2004-01-06,13,49.000000,15.000000,22.000000,234.000000,69.000000,40.000000,38.000000
2004-01-06,14,57.000000,14.000000,15.000000,236.000000,106.000000,27.000000,57.000000
2004-01-06,15,34.000000,18.000000,21.000000,97.000000,128.000000,32.000000,30.000000
2004-01-06,16,31.000000,11.000000,12.000000,319.000000,115.000000,33.000000,32.000000
2004-01-06,17,34.000000,19.000000,16.000000,281.000000,82.000000,42.000000,40.000000
2004-01-06,18,74.000000,22.000000,36.000000,253.000000,178.000000,103.000000,50.000000
2004-01-06,19,146.000000,42.000000,94.000000,223.000000,250.000000,213.000000,96.000000
2004-01-06,20,105.000000,75.000000,116.000000,161.000000,227.000000,206.000000,135.000000
2004-01-06,21,91.000000,52.000000,105.000000,188.000000,117.000000,121.000000,104.000000
2004-01-06,22,24.000000,39.000000,96.000000,156.000000,236.000000,103.000000,80.000000
2004-01-06,23,13.000000,48.000000,48.000000,164.000000,78.000000,97.000000,52.000000
2004-01-07,00,11.000000,52.000000,45.000000,159.000000,47.000000,76.000000,41.000000
2004-01-07,01,13.000000,49.000000,62.000000,146.000000,96.000000,56.000000,66.000000
2004-01-07,02,26.000000,34.000000,39.000000,147.000000,93.000000,50.000000,78.000000
2004-01-07,03,28.000000,24.000000,29.000000,126.000000,76.000000,49.000000,50.000000
2004-01-07,04,41.000000,18.000000,18.000000,155.000000,61.000000,39.000000,55.000000
2004-01-07,05,31.000000,16.000000,11.000000,123.000000,59.000000,20.000000,38.000000
2004-01-07,06,23.000000,15.000000,19.000000,140.000000,65.000000,21.000000,29.000000
2004-01-07,07,45.000000,26.000000,21.000000,95.000000,72.000000,40.000000,42.000000
2004-01-07,08,43.000000,21.000000,26.000000,120.000000,89.000000,43.000000,41.000000
2004-01-07,09,28.000000,14.000000,20.000000,82.000000,192.000000,35.000000,40.000000
2004-01-07,10,32.000000,10.000000,8.000000,66.000000,78.000000,33.000000,23.000000
2004-01-07,11,37.000000,10.000000,24.000000,62.000000,79.000000,32.000000,39.000000
2004-01-07,12,53.000000,11.000000,20.000000,72.000000,70.000000,33.000000,43.000000
2004-01-07,13,45.000000,8.000000,14.000000,158.000000,63.000000,29.000000,43.000000
2004-01-07,14,45.000000,11.000000,14.000000,319.000000,63.000000,39.000000,40.000000
2004-01-07,15,42.000000,19.000000,21.000000,168.000000,70.000000,45.000000,49.000000
2004-01-07,16,51.000000,28.000000,20.000000,206.000000,72.000000,50.000000,74.000000
2004-01-07,17,52.000000,42.000000,48.000000,216.000000,100.000000,72.000000,92.000000
2004-01-07,18,116.000000,42.000000,40.000000,271.000000,123.000000,83.000000,105.000000
2004-01-07,19,182.000000,83.000000,54.000000,239.000000,240.000000,120.000000,169.000000
2004-01-07,20,104.000000,95.000000,110.000000,202.000000,426.000000,177.000000,145.000000
2004-01-07,21,59.000000,48.000000,63.000000,216.000000,286.000000,139.000000,93.000000
2004-01-07,22,52.000000,24.000000,46.000000,261.000000,112.000000,72.000000,64.000000
2004-01-07,23,37.000000,22.000000,23.000000,196.000000,66.000000,68.000000,34.000000
2004-01-08,00,35.000000,18.000000,20.000000,233.000000,119.000000,94.000000,47.000000
2004-01-08,01,28.000000,18.000000,33.000000,166.000000,113.000000,99.000000,35.000000
2004-01-08,02,18.000000,13.000000,14.000000,89.000000,44.000000,60.000000,29.000000
2004-01-08,03,14.000000,13.000000,12.000000,160.000000,36.000000,27.000000,32.000000
2004-01-08,04,10.000000,13.000000,16.000000,157.000000,32.000000,26.000000,21.000000
2004-01-08,05,6.000000,12.000000,16.000000,116.000000,84.000000,29.000000,9.000000
2004-01-08,06,10.000000,17.000000,16.000000,169.000000,152.000000,46.000000,20.000000
2004-01-08,07,49.000000,59.000000,59.000000,99.000000,158.000000,124.000000,57.000000
2004-01-08,08,114.000000,77.000000,59.000000,151.000000,207.000000,135.000000,78.000000
2004-01-08,09,113.000000,42.000000,69.000000,34.000000,335.000000,117.000000,117.000000
2004-01-08,10,102.000000,33.000000,45.000000,13.000000,303.000000,158.000000,92.000000
2004-01-08,11,91.000000,30.000000,40.000000,90.000000,139.000000,138.000000,109.000000
2004-01-08,12,68.000000,10.000000,18.000000,,84.000000,43.000000,92.000000
2004-01-08,13,65.000000,10.000000,17.000000,109.000000,84.000000,35.000000,80.000000
2004-01-08,14,77.000000,31.000000,41.000000,32.000000,111.000000,80.000000,93.000000
2004-01-08,15,64.000000,48.000000,37.000000,269.000000,65.000000,71.000000,97.000000
2004-01-08,16,30.000000,33.000000,59.000000,252.000000,87.000000,81.000000,41.000000
2004-01-08,17,23.000000,20.000000,46.000000,195.000000,87.000000,102.000000,37.000000
2004-01-08,18,67.000000,36.000000,22.000000,251.000000,99.000000,87.000000,58.000000
2004-01-08,19,99.000000,64.000000,41.000000,362.000000,159.000000,65.000000,48.000000
2004-01-08,20,59.000000,73.000000,56.000000,229.000000,127.000000,121.000000,56.000000
2004-01-08,21,42.000000,30.000000,21.000000,327.000000,111.000000,126.000000,27.000000
2004-01-08,22,31.000000,20.000000,16.000000,218.000000,83.000000,33.000000,17.000000
2004-01-08,23,14.000000,19.000000,17.000000,105.000000,139.000000,33.000000,14.000000
2004-01-09,00,9.000000,9.000000,15.000000,131.000000,110.000000,23.000000,8.000000
2004-01-09,01,3.000000,7.000000,1.000000,109.000000,27.000000,13.000000,23.000000
2004-01-09,02,1.000000,8.000000,5.000000,176.000000,21.000000,20.000000,11.000000
2004-01-09,03,2.000000,6.000000,12.000000,112.000000,46.000000,20.000000,11.000000
2004-01-09,04,21.000000,13.000000,6.000000,85.000000,102.000000,20.000000,20.000000
2004-01-09,05,30.000000,19.000000,18.000000,116.000000,77.000000,36.000000,25.000000
2004-01-09,06,53.000000,40.000000,49.000000,175.000000,108.000000,90.000000,25.000000
2004-01-09,07,82.000000,63.000000,110.000000,193.000000,126.000000,138.000000,61.000000
2004-01-09,08,69.000000,56.000000,30.000000,97.000000,74.000000,63.000000,99.000000
2004-01-09,09,33.000000,45.000000,29.000000,60.000000,63.000000,55.000000,88.000000
2004-01-09,10,12.000000,21.000000,10.000000,129.000000,101.000000,40.000000,35.000000
2004-01-09,11,46.000000,32.000000,20.000000,34.000000,105.000000,9.000000,103.000000
2004-01-09,12,53.000000,14.000000,29.000000,129.000000,28.000000,16.000000,29.000000
2004-01-09,13,45.000000,3.000000,8.000000,204.000000,37.000000,11.000000,9.000000
2004-01-09,14,21.000000,4.000000,6.000000,178.000000,42.000000,13.000000,10.000000
2004-01-09,15,34.000000,9.000000,13.000000,151.000000,46.000000,25.000000,21.000000
2004-01-09,16,31.000000,11.000000,18.000000,390.000000,60.000000,36.000000,36.000000
2004-01-09,17,23.000000,13.000000,26.000000,225.000000,53.000000,44.000000,59.000000
2004-01-09,18,33.000000,50.000000,28.000000,232.000000,114.000000,75.000000,49.000000
2004-01-09,19,139.000000,102.000000,77.000000,203.000000,138.000000,114.000000,92.000000
2004-01-09,20,121.000000,77.000000,102.000000,149.000000,143.000000,121.000000,123.000000
2004-01-09,21,115.000000,67.000000,76.000000,255.000000,114.000000,114.000000,138.000000
2004-01-09,22,35.000000,31.000000,39.000000,136.000000,62.000000,36.000000,37.000000
2004-01-09,23,20.000000,16.000000,12.000000,117.000000,39.000000,22.000000,16.000000
2004-01-10,00,14.000000,11.000000,8.000000,125.000000,25.000000,18.000000,24.000000
2004-01-10,01,14.000000,7.000000,4.000000,119.000000,26.000000,15.000000,16.000000
2004-01-10,02,14.000000,7.000000,19.000000,125.000000,32.000000,29.000000,20.000000
2004-01-10,03,9.000000,9.000000,0.000000,145.000000,39.000000,6.000000,7.000000
2004-01-10,04,2.000000,1.000000,1.000000,96.000000,21.000000,1.000000,0.000000
2004-01-10,05,3.000000,1.000000,,177.000000,29.000000,8.000000,4.000000
2004-01-10,06,12.000000,5.000000,3.000000,88.000000,34.000000,7.000000,5.000000
2004-01-10,07,20.000000,9.000000,9.000000,101.000000,31.000000,14.000000,21.000000
2004-01-10,08,33.000000,12.000000,13.000000,88.000000,42.000000,19.000000,26.000000
2004-01-10,09,21.000000,15.000000,17.000000,51.000000,50.000000,33.000000,29.000000
2004-01-10,10,21.000000,10.000000,9.000000,133.000000,39.000000,24.000000,15.000000
2004-01-10,11,27.000000,5.000000,11.000000,148.000000,38.000000,21.000000,26.000000
2004-01-10,12,25.000000,7.000000,6.000000,217.000000,61.000000,27.000000,20.000000
2004-01-10,13,29.000000,7.000000,10.000000,103.000000,50.000000,7.000000,18.000000
2004-01-10,14,30.000000,35.000000,16.000000,22.000000,56.000000,21.000000,26.000000
2004-01-10,15,29.000000,12.000000,9.000000,25.000000,67.000000,26.000000,37.000000
2004-01-10,16,27.000000,23.000000,20.000000,55.000000,77.000000,60.000000,49.000000
2004-01-10,17,35.000000,32.000000,25.000000,51.000000,83.000000,52.000000,42.000000
2004-01-10,18,45.000000,24.000000,21.000000,51.000000,81.000000,47.000000,61.000000
2004-01-10,19,41.000000,30.000000,36.000000,50.000000,91.000000,74.000000,61.000000
2004-01-10,20,26.000000,32.000000,28.000000,62.000000,72.000000,65.000000,39.000000
2004-01-10,21,46.000000,32.000000,42.000000,58.000000,79.000000,76.000000,61.000000
2004-01-10,22,36.000000,50.000000,53.000000,57.000000,54.000000,62.000000,66.000000
2004-01-10,23,7.000000,27.000000,22.000000,43.000000,29.000000,36.000000,23.000000
2004-01-11,00,10.000000,19.000000,4.000000,42.000000,23.000000,13.000000,14.000000
2004-01-11,01,11.000000,9.000000,4.000000,40.000000,17.000000,7.000000,11.000000
2004-01-11,02,6.000000,2.000000,0.000000,39.000000,15.000000,1.000000,2.000000
2004-01-11,03,1.000000,3.000000,3.000000,39.000000,14.000000,4.000000,4.000000
2004-01-11,04,1.000000,3.000000,1.000000,31.000000,17.000000,3.000000,4.000000
2004-01-11,05,4.000000,4.000000,2.000000,28.000000,14.000000,5.000000,4.000000
2004-01-11,06,3.000000,1.000000,1.000000,38.000000,15.000000,8.000000,2.000000
2004-01-11,07,5.000000,3.000000,2.000000,35.000000,23.000000,7.000000,3.000000
2004-01-11,08,3.000000,12.000000,1.000000,26.000000,26.000000,9.000000,13.000000
2004-01-11,09,5.000000,14.000000,5.000000,31.000000,33.000000,10.000000,16.000000
2004-01-11,10,11.000000,8.000000,11.000000,46.000000,27.000000,28.000000,15.000000
2004-01-11,11,27.000000,10.000000,9.000000,12.000000,29.000000,19.000000,22.000000
2004-01-11,12,24.000000,10.000000,16.000000,41.000000,22.000000,13.000000,22.000000
2004-01-11,13,30.000000,16.000000,14.000000,4.000000,23.000000,16.000000,24.000000
2004-01-11,14,31.000000,12.000000,15.000000,44.000000,28.000000,25.000000,29.000000
2004-01-11,15,31.000000,17.000000,13.000000,90.000000,23.000000,19.000000,35.000000
2004-01-11,16,28.000000,15.000000,12.000000,77.000000,35.000000,22.000000,30.000000
2004-01-11,17,29.000000,24.000000,14.000000,64.000000,43.000000,43.000000,34.000000
2004-01-11,18,17.000000,26.000000,22.000000,70.000000,49.000000,51.000000,50.000000
2004-01-11,19,32.000000,42.000000,32.000000,40.000000,49.000000,53.000000,50.000000
2004-01-11,20,24.000000,34.000000,43.000000,72.000000,59.000000,73.000000,48.000000
2004-01-11,21,26.000000,35.000000,41.000000,64.000000,60.000000,68.000000,45.000000
2004-01-11,22,12.000000,31.000000,35.000000,68.000000,55.000000,60.000000,47.000000
2004-01-11,23,12.000000,31.000000,44.000000,56.000000,67.000000,56.000000,29.000000
2004-01-12,00,18.000000,15.000000,31.000000,40.000000,67.000000,40.000000,36.000000
2004-01-12,01,7.000000,30.000000,38.000000,41.000000,57.000000,39.000000,33.000000
2004-01-12,02,10.000000,26.000000,24.000000,45.000000,52.000000,37.000000,27.000000
2004-01-12,03,18.000000,17.000000,35.000000,50.000000,29.000000,40.000000,21.000000
2004-01-12,04,16.000000,8.000000,8.000000,43.000000,24.000000,33.000000,15.000000
2004-01-12,05,8.000000,13.000000,11.000000,50.000000,26.000000,20.000000,17.000000
2004-01-12,06,7.000000,14.000000,11.000000,43.000000,29.000000,25.000000,9.000000
2004-01-12,07,17.000000,14.000000,9.000000,44.000000,32.000000,25.000000,23.000000
2004-01-12,08,25.000000,23.000000,27.000000,29.000000,44.000000,44.000000,24.000000
2004-01-12,09,4.000000,9.000000,6.000000,37.000000,49.000000,11.000000,16.000000
2004-01-12,10,23.000000,18.000000,14.000000,22.000000,53.000000,36.000000,13.000000
2004-01-12,11,42.000000,17.000000,15.000000,210.000000,104.000000,38.000000,20.000000
2004-01-12,12,39.000000,13.000000,19.000000,16.000000,65.000000,46.000000,53.000000
2004-01-12,13,51.000000,29.000000,37.000000,44.000000,51.000000,44.000000,56.000000
2004-01-12,14,65.000000,32.000000,39.000000,79.000000,53.000000,53.000000,62.000000
2004-01-12,15,57.000000,26.000000,35.000000,77.000000,59.000000,63.000000,79.000000
2004-01-12,16,39.000000,34.000000,39.000000,85.000000,62.000000,61.000000,75.000000
2004-01-12,17,53.000000,32.000000,36.000000,110.000000,62.000000,61.000000,72.000000
2004-01-12,18,51.000000,56.000000,51.000000,161.000000,101.000000,89.000000,77.000000
2004-01-12,19,72.000000,66.000000,85.000000,181.000000,138.000000,99.000000,83.000000
2004-01-12,20,37.000000,44.000000,39.000000,199.000000,135.000000,99.000000,77.000000
2004-01-12,21,62.000000,51.000000,52.000000,123.000000,134.000000,93.000000,78.000000
2004-01-12,22,30.000000,52.000000,40.000000,88.000000,98.000000,60.000000,62.000000
2004-01-12,23,34.000000,36.000000,27.000000,73.000000,83.000000,63.000000,47.000000
2004-01-13,00,38.000000,28.000000,22.000000,78.000000,141.000000,71.000000,49.000000
2004-01-13,01,39.000000,32.000000,25.000000,78.000000,103.000000,89.000000,52.000000
2004-01-13,02,27.000000,31.000000,46.000000,67.000000,106.000000,82.000000,48.000000
2004-01-13,03,17.000000,30.000000,43.000000,80.000000,101.000000,65.000000,41.000000
2004-01-13,04,9.000000,27.000000,16.000000,88.000000,111.000000,35.000000,36.000000
2004-01-13,05,12.000000,17.000000,20.000000,71.000000,97.000000,41.000000,38.000000
2004-01-13,06,28.000000,38.000000,19.000000,78.000000,65.000000,55.000000,44.000000
2004-01-13,07,47.000000,59.000000,30.000000,91.000000,94.000000,71.000000,61.000000
2004-01-13,08,89.000000,85.000000,38.000000,28.000000,138.000000,67.000000,64.000000
2004-01-13,09,40.000000,19.000000,16.000000,46.000000,75.000000,52.000000,46.000000
2004-01-13,10,32.000000,25.000000,18.000000,51.000000,67.000000,37.000000,33.000000
2004-01-13,11,45.000000,18.000000,14.000000,67.000000,75.000000,36.000000,34.000000
2004-01-13,12,70.000000,15.000000,17.000000,11.000000,58.000000,29.000000,37.000000
2004-01-13,13,45.000000,15.000000,25.000000,44.000000,60.000000,33.000000,57.000000
2004-01-13,14,37.000000,21.000000,19.000000,100.000000,36.000000,19.000000,45.000000
2004-01-13,15,29.000000,23.000000,16.000000,69.000000,41.000000,35.000000,49.000000
2004-01-13,16,34.000000,46.000000,50.000000,88.000000,46.000000,63.000000,42.000000
2004-01-13,17,46.000000,42.000000,41.000000,139.000000,50.000000,89.000000,37.000000
2004-01-13,18,6.000000,26.000000,46.000000,96.000000,38.000000,58.000000,25.000000
2004-01-13,19,9.000000,10.000000,19.000000,74.000000,28.000000,38.000000,20.000000
2004-01-13,20,14.000000,13.000000,8.000000,67.000000,42.000000,,24.000000
2004-01-13,21,20.000000,12.000000,11.000000,59.000000,39.000000,,20.000000
2004-01-13,22,11.000000,9.000000,4.000000,45.000000,39.000000,17.000000,17.000000
2004-01-13,23,9.000000,8.000000,3.000000,45.000000,28.000000,12.000000,18.000000
2004-01-14,00,9.000000,4.000000,1.000000,39.000000,18.000000,5.000000,10.000000
2004-01-14,01,8.000000,7.000000,3.000000,42.000000,19.000000,8.000000,9.000000
2004-01-14,02,3.000000,7.000000,1.000000,31.000000,18.000000,12.000000,16.000000
2004-01-14,03,9.000000,4.000000,,40.000000,11.000000,2.000000,12.000000
2004-01-14,04,4.000000,2.000000,2.000000,41.000000,20.000000,5.000000,9.000000
2004-01-14,05,4.000000,4.000000,1.000000,37.000000,13.000000,8.000000,7.000000
2004-01-14,06,3.000000,4.000000,1.000000,37.000000,17.000000,4.000000,8.000000
2004-01-14,07,2.000000,6.000000,7.000000,48.000000,14.000000,15.000000,16.000000
2004-01-14,08,16.000000,10.000000,9.000000,74.000000,19.000000,39.000000,21.000000
2004-01-14,09,27.000000,27.000000,14.000000,141.000000,56.000000,37.000000,26.000000
2004-01-14,10,35.000000,10.000000,29.000000,48.000000,53.000000,13.000000,27.000000
