Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2000-01-03,07,51.000000,,90.000000,91.000000,291.000000,33.000000,143.000000,60.000000
2000-01-03,08,75.000000,,132.000000,196.000000,385.000000,90.000000,198.000000,83.000000
2000-01-03,09,119.000000,,125.000000,179.000000,276.000000,53.000000,158.000000,73.000000
2000-01-03,10,79.000000,196.000000,82.000000,92.000000,135.000000,32.000000,98.000000,70.000000
2000-01-03,11,109.000000,5.000000,47.000000,49.000000,98.000000,43.000000,70.000000,32.000000
2000-01-03,12,71.000000,38.000000,62.000000,82.000000,80.000000,44.000000,78.000000,48.000000
2000-01-03,13,22.000000,43.000000,72.000000,66.000000,11.000000,30.000000,29.000000,162.000000
2000-01-03,14,,18.000000,50.000000,137.000000,24.000000,153.000000,76.000000,383.000000
2000-01-03,15,34.000000,14.000000,23.000000,131.000000,23.000000,10.000000,41.000000,416.000000
2000-01-03,16,32.000000,6.000000,23.000000,74.000000,25.000000,34.000000,42.000000,195.000000
2000-01-03,17,2.000000,,21.000000,61.000000,23.000000,,24.000000,142.000000
2000-01-03,19,72.000000,97.000000,63.000000,345.000000,259.000000,41.000000,143.000000,30.000000
2000-01-03,20,46.000000,89.000000,40.000000,300.000000,308.000000,33.000000,201.000000,3.000000
2000-01-03,21,39.000000,55.000000,41.000000,178.000000,220.000000,19.000000,125.000000,
2000-01-03,22,65.000000,36.000000,87.000000,127.000000,97.000000,56.000000,105.000000,
2000-01-03,23,33.000000,43.000000,134.000000,115.000000,249.000000,29.000000,187.000000,0.000000
2000-01-04,00,48.000000,,144.000000,56.000000,154.000000,31.000000,143.000000,
2000-01-04,01,42.000000,,125.000000,45.000000,100.000000,33.000000,134.000000,
2000-01-04,02,29.000000,,129.000000,64.000000,19.000000,43.000000,108.000000,2.000000
2000-01-04,03,25.000000,,105.000000,44.000000,59.000000,43.000000,97.000000,5.000000
2000-01-04,04,25.000000,,67.000000,47.000000,71.000000,26.000000,90.000000,0.000000
2000-01-04,05,30.000000,,84.000000,31.000000,108.000000,25.000000,97.000000,5.000000
2000-01-04,06,39.000000,,115.000000,109.000000,175.000000,22.000000,118.000000,17.000000
2000-01-04,07,66.000000,,137.000000,155.000000,265.000000,28.000000,98.000000,12.000000
2000-01-04,08,72.000000,,135.000000,150.000000,457.000000,82.000000,202.000000,36.000000
2000-01-04,09,84.000000,,100.000000,183.000000,319.000000,52.000000,152.000000,31.000000
2000-01-04,10,99.000000,,82.000000,164.000000,143.000000,39.000000,165.000000,
2000-01-04,11,81.000000,149.000000,55.000000,89.000000,168.000000,17.000000,125.000000,153.000000
2000-01-04,12,73.000000,54.000000,74.000000,57.000000,113.000000,29.000000,65.000000,414.000000
2000-01-04,13,70.000000,17.000000,61.000000,50.000000,28.000000,44.000000,64.000000,
2000-01-04,14,50.000000,41.000000,24.000000,42.000000,,21.000000,37.000000,
2000-01-04,15,58.000000,34.000000,33.000000,60.000000,,23.000000,44.000000,11.000000
2000-01-04,16,47.000000,49.000000,40.000000,57.000000,7.000000,29.000000,56.000000,20.000000
2000-01-04,17,49.000000,44.000000,41.000000,68.000000,36.000000,20.000000,60.000000,26.000000
2000-01-04,18,56.000000,100.000000,60.000000,196.000000,,34.000000,117.000000,53.000000
2000-01-04,19,89.000000,208.000000,138.000000,221.000000,,60.000000,209.000000,66.000000
2000-01-04,20,67.000000,156.000000,157.000000,358.000000,,60.000000,266.000000,63.000000
2000-01-04,21,66.000000,102.000000,298.000000,222.000000,,75.000000,327.000000,88.000000
2000-01-04,22,72.000000,74.000000,313.000000,113.000000,,93.000000,186.000000,97.000000
2000-01-04,23,39.000000,74.000000,288.000000,116.000000,,61.000000,163.000000,92.000000
2000-01-05,00,30.000000,70.000000,252.000000,94.000000,,70.000000,219.000000,65.000000
2000-01-05,01,63.000000,67.000000,127.000000,76.000000,,54.000000,183.000000,61.000000
2000-01-05,02,65.000000,53.000000,66.000000,31.000000,,22.000000,57.000000,52.000000
2000-01-05,03,38.000000,34.000000,54.000000,46.000000,,22.000000,38.000000,46.000000
2000-01-05,04,31.000000,41.000000,45.000000,50.000000,,26.000000,50.000000,50.000000
2000-01-05,05,34.000000,46.000000,55.000000,70.000000,,17.000000,57.000000,44.000000
2000-01-05,06,45.000000,42.000000,63.000000,64.000000,,28.000000,76.000000,67.000000
2000-01-05,07,84.000000,80.000000,77.000000,83.000000,228.000000,37.000000,108.000000,74.000000
2000-01-05,08,99.000000,105.000000,94.000000,101.000000,250.000000,63.000000,131.000000,85.000000
2000-01-05,09,96.000000,85.000000,86.000000,112.000000,252.000000,32.000000,109.000000,77.000000
2000-01-05,10,129.000000,61.000000,98.000000,122.000000,203.000000,31.000000,118.000000,81.000000
2000-01-05,11,99.000000,68.000000,81.000000,73.000000,122.000000,28.000000,114.000000,94.000000
2000-01-05,12,98.000000,62.000000,80.000000,102.000000,139.000000,34.000000,125.000000,122.000000
2000-01-05,13,75.000000,130.000000,73.000000,83.000000,35.000000,40.000000,106.000000,90.000000
2000-01-05,14,72.000000,73.000000,85.000000,91.000000,0.000000,28.000000,103.000000,87.000000
2000-01-05,15,52.000000,28.000000,49.000000,120.000000,7.000000,27.000000,83.000000,24.000000
2000-01-05,16,32.000000,0.000000,15.000000,51.000000,,23.000000,22.000000,11.000000
2000-01-05,17,40.000000,21.000000,28.000000,23.000000,39.000000,27.000000,28.000000,35.000000
2000-01-05,18,59.000000,88.000000,52.000000,142.000000,133.000000,33.000000,107.000000,57.000000
2000-01-05,19,112.000000,158.000000,97.000000,188.000000,231.000000,33.000000,117.000000,68.000000
2000-01-05,20,98.000000,79.000000,51.000000,171.000000,208.000000,49.000000,81.000000,27.000000
2000-01-05,21,38.000000,80.000000,44.000000,176.000000,316.000000,38.000000,80.000000,19.000000
2000-01-05,22,32.000000,75.000000,55.000000,149.000000,254.000000,38.000000,110.000000,40.000000
2000-01-05,23,25.000000,59.000000,115.000000,81.000000,167.000000,47.000000,86.000000,22.000000
2000-01-06,00,31.000000,31.000000,103.000000,71.000000,49.000000,32.000000,57.000000,33.000000
2000-01-06,01,34.000000,30.000000,111.000000,60.000000,41.000000,18.000000,65.000000,28.000000
2000-01-06,02,34.000000,23.000000,115.000000,46.000000,131.000000,24.000000,73.000000,29.000000
2000-01-06,03,39.000000,19.000000,126.000000,37.000000,85.000000,38.000000,83.000000,34.000000
2000-01-06,04,26.000000,29.000000,81.000000,38.000000,79.000000,28.000000,76.000000,30.000000
2000-01-06,05,30.000000,37.000000,90.000000,35.000000,94.000000,26.000000,82.000000,33.000000
2000-01-06,06,38.000000,42.000000,70.000000,56.000000,180.000000,31.000000,75.000000,45.000000
2000-01-06,07,54.000000,67.000000,130.000000,140.000000,171.000000,28.000000,154.000000,72.000000
2000-01-06,08,99.000000,116.000000,165.000000,219.000000,445.000000,64.000000,216.000000,71.000000
2000-01-06,09,95.000000,148.000000,138.000000,351.000000,415.000000,34.000000,182.000000,90.000000
2000-01-06,10,105.000000,126.000000,128.000000,241.000000,185.000000,35.000000,177.000000,78.000000
2000-01-06,11,67.000000,77.000000,59.000000,163.000000,130.000000,41.000000,79.000000,57.000000
2000-01-06,12,53.000000,53.000000,64.000000,73.000000,100.000000,23.000000,73.000000,21.000000
2000-01-06,13,47.000000,12.000000,17.000000,56.000000,8.000000,28.000000,29.000000,8.000000
2000-01-06,14,48.000000,16.000000,21.000000,38.000000,,26.000000,15.000000,3.000000
2000-01-06,15,63.000000,1.000000,25.000000,33.000000,4.000000,21.000000,10.000000,4.000000
2000-01-06,16,74.000000,4.000000,27.000000,26.000000,13.000000,24.000000,24.000000,13.000000
2000-01-06,17,75.000000,33.000000,42.000000,35.000000,44.000000,47.000000,30.000000,38.000000
2000-01-06,18,60.000000,48.000000,51.000000,171.000000,77.000000,38.000000,54.000000,31.000000
2000-01-06,19,91.000000,110.000000,64.000000,164.000000,165.000000,28.000000,66.000000,57.000000
2000-01-06,20,80.000000,71.000000,45.000000,116.000000,169.000000,50.000000,53.000000,44.000000
2000-01-06,21,66.000000,62.000000,42.000000,91.000000,179.000000,44.000000,58.000000,32.000000
2000-01-07,10,58.000000,83.000000,130.000000,250.000000,84.000000,57.000000,110.000000,49.000000
2000-01-07,11,79.000000,36.000000,59.000000,152.000000,105.000000,27.000000,110.000000,82.000000
2000-01-07,12,60.000000,21.000000,43.000000,134.000000,104.000000,24.000000,102.000000,72.000000
2000-01-07,13,81.000000,4.000000,113.000000,37.000000,6.000000,24.000000,80.000000,5.000000
2000-01-07,14,49.000000,6.000000,24.000000,43.000000,26.000000,35.000000,48.000000,20.000000
2000-01-07,15,59.000000,21.000000,73.000000,71.000000,86.000000,38.000000,45.000000,31.000000
2000-01-07,16,48.000000,44.000000,48.000000,80.000000,41.000000,29.000000,71.000000,45.000000
2000-01-07,17,68.000000,60.000000,48.000000,163.000000,91.000000,40.000000,76.000000,49.000000
2000-01-07,18,69.000000,145.000000,56.000000,218.000000,171.000000,35.000000,88.000000,96.000000
2000-01-07,19,129.000000,195.000000,106.000000,189.000000,236.000000,55.000000,157.000000,116.000000
2000-01-07,20,143.000000,139.000000,194.000000,119.000000,276.000000,55.000000,281.000000,110.000000
2000-01-07,21,89.000000,105.000000,295.000000,361.000000,226.000000,62.000000,328.000000,128.000000
2000-01-07,22,61.000000,61.000000,244.000000,286.000000,241.000000,61.000000,279.000000,35.000000
2000-01-07,23,63.000000,61.000000,182.000000,174.000000,247.000000,22.000000,223.000000,12.000000
2000-01-08,00,70.000000,42.000000,153.000000,96.000000,475.000000,31.000000,222.000000,29.000000
2000-01-08,01,69.000000,36.000000,153.000000,109.000000,250.000000,23.000000,135.000000,32.000000
2000-01-08,02,71.000000,17.000000,172.000000,69.000000,189.000000,45.000000,163.000000,55.000000
2000-01-08,03,67.000000,23.000000,141.000000,66.000000,361.000000,52.000000,151.000000,50.000000
2000-01-08,04,33.000000,26.000000,94.000000,60.000000,282.000000,37.000000,117.000000,54.000000
2000-01-08,05,68.000000,29.000000,108.000000,61.000000,174.000000,36.000000,104.000000,54.000000
2000-01-08,06,63.000000,37.000000,99.000000,55.000000,291.000000,40.000000,140.000000,67.000000
2000-01-08,07,79.000000,59.000000,103.000000,104.000000,264.000000,38.000000,163.000000,84.000000
2000-01-08,08,91.000000,94.000000,165.000000,167.000000,279.000000,61.000000,211.000000,113.000000
2000-01-08,09,109.000000,128.000000,174.000000,188.000000,391.000000,42.000000,191.000000,140.000000
2000-01-08,10,98.000000,121.000000,140.000000,205.000000,296.000000,42.000000,238.000000,110.000000
2000-01-08,11,110.000000,76.000000,102.000000,120.000000,90.000000,47.000000,173.000000,130.000000
2000-01-08,12,75.000000,16.000000,54.000000,97.000000,5.000000,42.000000,117.000000,58.000000
2000-01-08,13,76.000000,45.000000,56.000000,102.000000,96.000000,36.000000,71.000000,55.000000
2000-01-08,14,61.000000,45.000000,66.000000,99.000000,,33.000000,68.000000,76.000000
2000-01-08,15,77.000000,29.000000,49.000000,85.000000,30.000000,29.000000,71.000000,66.000000
2000-01-08,16,65.000000,21.000000,49.000000,60.000000,49.000000,34.000000,50.000000,13.000000
2000-01-08,17,61.000000,29.000000,40.000000,86.000000,38.000000,22.000000,50.000000,27.000000
2000-01-08,18,70.000000,46.000000,44.000000,124.000000,87.000000,19.000000,61.000000,14.000000
2000-01-08,19,66.000000,56.000000,34.000000,198.000000,158.000000,23.000000,89.000000,20.000000
2000-01-08,20,103.000000,52.000000,46.000000,65.000000,105.000000,34.000000,55.000000,11.000000
2000-01-08,21,57.000000,39.000000,24.000000,79.000000,84.000000,22.000000,48.000000,16.000000
2000-01-08,22,72.000000,35.000000,33.000000,74.000000,95.000000,39.000000,48.000000,13.000000
2000-01-08,23,48.000000,50.000000,36.000000,108.000000,153.000000,31.000000,64.000000,12.000000
2000-01-09,00,54.000000,58.000000,43.000000,116.000000,100.000000,18.000000,74.000000,20.000000
2000-01-09,01,56.000000,44.000000,40.000000,83.000000,130.000000,32.000000,60.000000,26.000000
2000-01-09,02,49.000000,26.000000,52.000000,58.000000,145.000000,18.000000,100.000000,40.000000
2000-01-09,03,61.000000,17.000000,51.000000,49.000000,156.000000,21.000000,63.000000,37.000000
2000-01-09,04,81.000000,22.000000,78.000000,52.000000,147.000000,20.000000,106.000000,28.000000
2000-01-09,05,52.000000,26.000000,92.000000,51.000000,184.000000,47.000000,101.000000,28.000000
2000-01-09,06,77.000000,30.000000,90.000000,44.000000,121.000000,25.000000,112.000000,28.000000
2000-01-09,07,50.000000,41.000000,111.000000,62.000000,140.000000,26.000000,125.000000,36.000000
2000-01-09,08,81.000000,54.000000,110.000000,119.000000,232.000000,58.000000,157.000000,58.000000
2000-01-09,09,80.000000,110.000000,129.000000,143.000000,297.000000,51.000000,131.000000,53.000000
2000-01-09,10,83.000000,112.000000,109.000000,75.000000,248.000000,47.000000,105.000000,43.000000
2000-01-09,11,65.000000,60.000000,39.000000,39.000000,155.000000,36.000000,68.000000,80.000000
2000-01-09,12,59.000000,8.000000,58.000000,54.000000,57.000000,23.000000,59.000000,12.000000
2000-01-09,13,60.000000,1.000000,12.000000,30.000000,72.000000,26.000000,7.000000,3.000000
2000-01-09,14,67.000000,8.000000,21.000000,49.000000,69.000000,45.000000,13.000000,16.000000
2000-01-09,15,82.000000,20.000000,27.000000,55.000000,46.000000,17.000000,27.000000,26.000000
2000-01-09,16,53.000000,21.000000,28.000000,85.000000,41.000000,18.000000,51.000000,23.000000
2000-01-09,17,71.000000,25.000000,29.000000,68.000000,33.000000,32.000000,39.000000,22.000000
2000-01-09,18,53.000000,30.000000,43.000000,80.000000,52.000000,29.000000,36.000000,15.000000
2000-01-09,19,67.000000,87.000000,48.000000,124.000000,88.000000,53.000000,49.000000,36.000000
2000-01-09,20,71.000000,70.000000,47.000000,104.000000,115.000000,152.000000,54.000000,18.000000
2000-01-09,21,65.000000,64.000000,38.000000,106.000000,142.000000,131.000000,54.000000,17.000000
2000-01-09,22,75.000000,54.000000,42.000000,125.000000,227.000000,156.000000,126.000000,16.000000
2000-01-09,23,45.000000,29.000000,63.000000,95.000000,105.000000,34.000000,122.000000,9.000000
2000-01-10,00,50.000000,15.000000,83.000000,54.000000,172.000000,26.000000,112.000000,26.000000
2000-01-10,01,56.000000,29.000000,76.000000,53.000000,181.000000,19.000000,84.000000,36.000000
2000-01-10,02,44.000000,12.000000,90.000000,28.000000,136.000000,30.000000,66.000000,29.000000
2000-01-10,03,59.000000,18.000000,89.000000,31.000000,123.000000,31.000000,73.000000,30.000000
2000-01-10,04,69.000000,22.000000,63.000000,36.000000,70.000000,31.000000,69.000000,42.000000
2000-01-10,05,56.000000,30.000000,65.000000,29.000000,70.000000,26.000000,76.000000,35.000000
2000-01-10,06,63.000000,36.000000,70.000000,33.000000,139.000000,34.000000,111.000000,44.000000
2000-01-10,07,73.000000,74.000000,161.000000,101.000000,379.000000,42.000000,175.000000,55.000000
2000-01-10,08,104.000000,142.000000,135.000000,241.000000,390.000000,33.000000,184.000000,101.000000
2000-01-10,09,87.000000,112.000000,102.000000,279.000000,348.000000,28.000000,183.000000,91.000000
2000-01-10,10,114.000000,74.000000,98.000000,189.000000,160.000000,35.000000,222.000000,103.000000
2000-01-10,11,111.000000,81.000000,74.000000,97.000000,112.000000,46.000000,127.000000,85.000000
2000-01-10,12,89.000000,67.000000,81.000000,138.000000,120.000000,36.000000,164.000000,76.000000
2000-01-10,13,42.000000,52.000000,66.000000,107.000000,112.000000,32.000000,135.000000,65.000000
2000-01-10,14,74.000000,37.000000,77.000000,123.000000,80.000000,26.000000,124.000000,76.000000
2000-01-10,15,63.000000,40.000000,76.000000,72.000000,87.000000,48.000000,95.000000,62.000000
2000-01-10,16,60.000000,160.000000,55.000000,66.000000,78.000000,29.000000,64.000000,50.000000
2000-01-10,17,64.000000,134.000000,63.000000,77.000000,104.000000,44.000000,72.000000,65.000000
2000-01-10,18,87.000000,174.000000,110.000000,109.000000,237.000000,60.000000,104.000000,97.000000
2000-01-10,19,118.000000,175.000000,175.000000,314.000000,314.000000,61.000000,191.000000,104.000000
2000-01-10,20,123.000000,179.000000,183.000000,196.000000,197.000000,68.000000,201.000000,100.000000
2000-01-10,21,95.000000,129.000000,243.000000,184.000000,324.000000,145.000000,276.000000,96.000000
2000-01-10,22,72.000000,83.000000,210.000000,222.000000,264.000000,62.000000,251.000000,118.000000
2000-01-10,23,87.000000,81.000000,213.000000,101.000000,233.000000,127.000000,113.000000,92.000000
2000-01-11,00,66.000000,65.000000,175.000000,79.000000,172.000000,213.000000,169.000000,69.000000
2000-01-11,01,88.000000,52.000000,157.000000,81.000000,192.000000,156.000000,158.000000,64.000000
2000-01-11,02,68.000000,51.000000,154.000000,62.000000,126.000000,159.000000,137.000000,58.000000
2000-01-11,03,77.000000,43.000000,161.000000,67.000000,150.000000,42.000000,133.000000,76.000000
2000-01-11,04,60.000000,35.000000,135.000000,58.000000,194.000000,84.000000,149.000000,73.000000
2000-01-11,05,65.000000,36.000000,84.000000,63.000000,124.000000,32.000000,115.000000,66.000000
2000-01-11,06,66.000000,47.000000,71.000000,68.000000,138.000000,42.000000,124.000000,70.000000
2000-01-11,07,89.000000,48.000000,84.000000,61.000000,189.000000,81.000000,149.000000,82.000000
2000-01-11,08,96.000000,115.000000,200.000000,225.000000,362.000000,18.000000,301.000000,144.000000
2000-01-11,09,133.000000,155.000000,168.000000,132.000000,482.000000,43.000000,284.000000,156.000000
2000-01-11,10,120.000000,86.000000,171.000000,165.000000,184.000000,45.000000,242.000000,128.000000
2000-01-11,11,88.000000,79.000000,102.000000,119.000000,125.000000,42.000000,161.000000,117.000000
2000-01-11,12,56.000000,56.000000,50.000000,56.000000,130.000000,37.000000,110.000000,70.000000
2000-01-11,13,30.000000,44.000000,36.000000,100.000000,223.000000,27.000000,80.000000,37.000000
2000-01-11,14,32.000000,54.000000,34.000000,87.000000,89.000000,40.000000,77.000000,50.000000
2000-01-11,15,39.000000,49.000000,54.000000,68.000000,77.000000,32.000000,88.000000,57.000000
2000-01-11,16,44.000000,61.000000,71.000000,84.000000,72.000000,35.000000,92.000000,67.000000
2000-01-11,17,47.000000,70.000000,71.000000,113.000000,107.000000,47.000000,105.000000,76.000000
2000-01-11,18,53.000000,115.000000,89.000000,174.000000,145.000000,64.000000,148.000000,69.000000
2000-01-11,21,67.000000,122.000000,128.000000,125.000000,150.000000,50.000000,159.000000,37.000000
2000-01-11,22,44.000000,78.000000,115.000000,173.000000,180.000000,45.000000,209.000000,31.000000
2000-01-11,23,37.000000,62.000000,126.000000,145.000000,316.000000,51.000000,180.000000,29.000000
2000-01-12,00,36.000000,49.000000,122.000000,83.000000,201.000000,94.000000,154.000000,34.000000
2000-01-12,01,31.000000,35.000000,144.000000,89.000000,82.000000,187.000000,149.000000,36.000000
2000-01-12,02,28.000000,36.000000,126.000000,78.000000,57.000000,131.000000,126.000000,36.000000
2000-01-12,03,23.000000,34.000000,116.000000,68.000000,110.000000,96.000000,106.000000,32.000000
2000-01-12,04,20.000000,35.000000,105.000000,51.000000,71.000000,126.000000,98.000000,26.000000
2000-01-12,05,25.000000,28.000000,92.000000,52.000000,89.000000,132.000000,110.000000,40.000000
2000-01-12,06,39.000000,45.000000,108.000000,99.000000,196.000000,156.000000,182.000000,80.000000
2000-01-12,07,52.000000,72.000000,140.000000,107.000000,259.000000,56.000000,181.000000,84.000000
2000-01-12,08,71.000000,71.000000,186.000000,113.000000,343.000000,11.000000,166.000000,97.000000
2000-01-12,09,98.000000,93.000000,111.000000,211.000000,417.000000,39.000000,223.000000,111.000000
2000-01-12,10,113.000000,89.000000,98.000000,120.000000,339.000000,45.000000,127.000000,103.000000
2000-01-12,11,97.000000,75.000000,51.000000,111.000000,198.000000,36.000000,122.000000,74.000000
2000-01-12,12,54.000000,79.000000,42.000000,93.000000,94.000000,34.000000,95.000000,67.000000
2000-01-12,13,41.000000,50.000000,38.000000,86.000000,87.000000,41.000000,80.000000,42.000000
2000-01-12,14,37.000000,53.000000,17.000000,53.000000,54.000000,40.000000,64.000000,49.000000
2000-01-12,15,29.000000,40.000000,22.000000,41.000000,47.000000,46.000000,50.000000,47.000000
2000-01-12,16,29.000000,36.000000,10.000000,51.000000,59.000000,25.000000,51.000000,41.000000
2000-01-12,17,25.000000,46.000000,28.000000,77.000000,58.000000,39.000000,63.000000,41.000000
2000-01-12,18,52.000000,100.000000,61.000000,215.000000,124.000000,44.000000,98.000000,54.000000
2000-01-12,19,87.000000,166.000000,109.000000,355.000000,155.000000,51.000000,241.000000,110.000000
2000-01-12,20,56.000000,139.000000,155.000000,325.000000,222.000000,52.000000,257.000000,63.000000
2000-01-12,21,47.000000,137.000000,154.000000,245.000000,275.000000,78.000000,260.000000,48.000000
2000-01-12,22,45.000000,129.000000,188.000000,208.000000,246.000000,121.000000,220.000000,32.000000
2000-01-12,23,41.000000,82.000000,88.000000,177.000000,499.000000,78.000000,227.000000,32.000000
2000-01-13,00,31.000000,50.000000,100.000000,123.000000,322.000000,173.000000,172.000000,47.000000
2000-01-13,01,37.000000,42.000000,110.000000,84.000000,258.000000,135.000000,183.000000,34.000000
2000-01-13,02,37.000000,34.000000,124.000000,76.000000,226.000000,207.000000,145.000000,68.000000
2000-01-13,03,24.000000,35.000000,136.000000,90.000000,224.000000,35.000000,137.000000,54.000000
2000-01-13,04,22.000000,38.000000,116.000000,64.000000,145.000000,127.000000,118.000000,53.000000
2000-01-13,05,25.000000,35.000000,90.000000,50.000000,140.000000,76.000000,121.000000,131.000000
2000-01-13,06,39.000000,50.000000,95.000000,43.000000,196.000000,28.000000,147.000000,117.000000
2000-01-13,07,71.000000,73.000000,147.000000,170.000000,227.000000,41.000000,248.000000,83.000000
2000-01-13,08,91.000000,147.000000,241.000000,49.000000,444.000000,17.000000,322.000000,120.000000
2000-01-13,09,106.000000,138.000000,270.000000,69.000000,500.000000,34.000000,200.000000,119.000000
2000-01-13,10,103.000000,62.000000,82.000000,93.000000,322.000000,52.000000,92.000000,92.000000
2000-01-13,11,61.000000,48.000000,49.000000,62.000000,44.000000,34.000000,62.000000,41.000000
2000-01-13,12,32.000000,13.000000,40.000000,25.000000,7.000000,34.000000,42.000000,26.000000
2000-01-13,13,48.000000,23.000000,20.000000,33.000000,11.000000,37.000000,42.000000,30.000000
2000-01-13,14,46.000000,23.000000,1.000000,52.000000,35.000000,42.000000,55.000000,31.000000
2000-01-13,15,66.000000,98.000000,170.000000,174.000000,183.000000,164.000000,161.000000,76.000000
2000-01-13,16,76.000000,61.000000,141.000000,99.000000,143.000000,46.000000,98.000000,63.000000
2000-01-13,17,60.000000,54.000000,97.000000,111.000000,139.000000,45.000000,116.000000,51.000000
2000-01-13,18,80.000000,69.000000,87.000000,128.000000,131.000000,39.000000,124.000000,59.000000
2000-01-13,19,202.000000,133.000000,117.000000,138.000000,214.000000,42.000000,210.000000,83.000000
2000-01-13,20,93.000000,147.000000,127.000000,232.000000,276.000000,69.000000,202.000000,93.000000
2000-01-13,21,134.000000,84.000000,252.000000,123.000000,370.000000,74.000000,219.000000,94.000000
2000-01-13,22,78.000000,201.000000,94.000000,202.000000,420.000000,131.000000,186.000000,145.000000
2000-01-13,23,52.000000,140.000000,89.000000,94.000000,383.000000,72.000000,110.000000,112.000000
