Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2002-01-02,06,9.000000,9.000000,13.000000,10.000000,3.000000,5.000000,,7.000000
2002-01-02,07,8.000000,10.000000,12.000000,4.000000,3.000000,4.000000,,2.000000
2002-01-02,08,8.000000,10.000000,12.000000,3.000000,3.000000,4.000000,,3.000000
2002-01-02,09,8.000000,11.000000,14.000000,7.000000,6.000000,7.000000,,5.000000
2002-01-02,10,9.000000,25.000000,32.000000,17.000000,9.000000,24.000000,,15.000000
2002-01-02,11,11.000000,41.000000,46.000000,27.000000,10.000000,37.000000,,35.000000
2002-01-02,12,13.000000,61.000000,56.000000,32.000000,12.000000,60.000000,,47.000000
2002-01-02,13,16.000000,64.000000,67.000000,38.000000,15.000000,84.000000,,56.000000
2002-01-02,14,20.000000,55.000000,70.000000,45.000000,15.000000,70.000000,,54.000000
2002-01-02,15,20.000000,40.000000,57.000000,50.000000,15.000000,56.000000,,39.000000
2002-01-02,16,36.000000,39.000000,45.000000,40.000000,14.000000,47.000000,,38.000000
2002-01-02,17,33.000000,36.000000,42.000000,29.000000,13.000000,41.000000,,37.000000
2002-01-02,18,12.000000,21.000000,19.000000,12.000000,8.000000,24.000000,,24.000000
2002-01-02,19,9.000000,10.000000,12.000000,2.000000,3.000000,5.000000,,5.000000
2002-01-02,20,9.000000,9.000000,14.000000,3.000000,3.000000,5.000000,,4.000000
2002-01-02,21,9.000000,9.000000,13.000000,3.000000,4.000000,5.000000,,3.000000
2002-01-02,22,12.000000,11.000000,12.000000,2.000000,7.000000,4.000000,,3.000000
2002-01-02,23,16.000000,9.000000,11.000000,3.000000,3.000000,5.000000,,3.000000
2002-01-03,00,11.000000,9.000000,12.000000,2.000000,3.000000,4.000000,,10.000000
2002-01-03,01,11.000000,10.000000,12.000000,4.000000,4.000000,4.000000,,3.000000
2002-01-03,02,8.000000,10.000000,12.000000,3.000000,9.000000,4.000000,,7.000000
2002-01-03,03,8.000000,9.000000,12.000000,2.000000,6.000000,4.000000,,13.000000
2002-01-03,04,8.000000,9.000000,12.000000,2.000000,3.000000,4.000000,,6.000000
2002-01-03,05,8.000000,11.000000,12.000000,2.000000,3.000000,4.000000,,3.000000
2002-01-03,06,8.000000,10.000000,12.000000,2.000000,3.000000,3.000000,,3.000000
2002-01-03,07,8.000000,9.000000,12.000000,4.000000,3.000000,4.000000,,3.000000
2002-01-03,08,8.000000,10.000000,12.000000,3.000000,3.000000,3.000000,,3.000000
2002-01-03,09,9.000000,12.000000,14.000000,8.000000,6.000000,7.000000,,5.000000
2002-01-03,10,10.000000,23.000000,31.000000,22.000000,9.000000,21.000000,,12.000000
2002-01-03,11,13.000000,36.000000,48.000000,24.000000,12.000000,31.000000,,25.000000
2002-01-03,12,17.000000,53.000000,45.000000,30.000000,13.000000,40.000000,,34.000000
2002-01-03,13,18.000000,53.000000,47.000000,34.000000,13.000000,52.000000,,40.000000
2002-01-03,14,23.000000,56.000000,52.000000,40.000000,14.000000,52.000000,,49.000000
2002-01-03,15,28.000000,48.000000,48.000000,40.000000,14.000000,59.000000,,34.000000
2002-01-03,16,25.000000,34.000000,34.000000,37.000000,12.000000,37.000000,,28.000000
2002-01-03,17,29.000000,28.000000,28.000000,28.000000,11.000000,32.000000,,27.000000
2002-01-03,18,17.000000,16.000000,15.000000,11.000000,8.000000,16.000000,,14.000000
2002-01-03,19,13.000000,9.000000,12.000000,3.000000,6.000000,4.000000,,5.000000
2002-01-03,20,16.000000,7.000000,12.000000,3.000000,7.000000,4.000000,,5.000000
2002-01-03,21,11.000000,9.000000,12.000000,3.000000,8.000000,4.000000,,8.000000
2002-01-03,22,8.000000,9.000000,12.000000,5.000000,4.000000,3.000000,,8.000000
2002-01-03,23,9.000000,9.000000,12.000000,6.000000,3.000000,3.000000,,9.000000
2002-01-04,00,8.000000,10.000000,12.000000,7.000000,3.000000,3.000000,,16.000000
2002-01-04,01,8.000000,12.000000,12.000000,4.000000,3.000000,3.000000,,12.000000
2002-01-04,02,8.000000,11.000000,13.000000,4.000000,3.000000,3.000000,,5.000000
2002-01-04,03,8.000000,11.000000,13.000000,5.000000,3.000000,3.000000,,4.000000
2002-01-04,04,8.000000,9.000000,13.000000,8.000000,3.000000,3.000000,,6.000000
2002-01-04,05,8.000000,10.000000,13.000000,8.000000,3.000000,3.000000,,3.000000
2002-01-04,06,8.000000,10.000000,13.000000,2.000000,3.000000,3.000000,,3.000000
2002-01-04,07,8.000000,11.000000,14.000000,2.000000,3.000000,3.000000,,3.000000
2002-01-04,08,8.000000,11.000000,14.000000,3.000000,3.000000,3.000000,,4.000000
2002-01-04,09,8.000000,11.000000,13.000000,8.000000,5.000000,4.000000,,11.000000
2002-01-04,10,8.000000,21.000000,31.000000,18.000000,7.000000,18.000000,,15.000000
2002-01-04,11,10.000000,34.000000,63.000000,23.000000,11.000000,42.000000,,34.000000
2002-01-04,12,8.000000,42.000000,57.000000,35.000000,10.000000,45.000000,,34.000000
2002-01-04,13,4.000000,27.000000,29.000000,33.000000,9.000000,41.000000,,19.000000
2002-01-04,14,5.000000,19.000000,22.000000,19.000000,9.000000,22.000000,,17.000000
2002-01-04,15,6.000000,21.000000,22.000000,17.000000,9.000000,20.000000,,17.000000
2002-01-04,16,6.000000,22.000000,22.000000,16.000000,9.000000,21.000000,,18.000000
2002-01-04,17,8.000000,20.000000,22.000000,15.000000,9.000000,21.000000,,16.000000
2002-01-04,18,9.000000,17.000000,17.000000,11.000000,7.000000,15.000000,,13.000000
2002-01-04,19,9.000000,11.000000,13.000000,5.000000,7.000000,9.000000,,8.000000
2002-01-04,20,10.000000,9.000000,12.000000,4.000000,6.000000,5.000000,,6.000000
2002-01-04,21,9.000000,9.000000,12.000000,2.000000,6.000000,4.000000,,6.000000
2002-01-04,22,8.000000,7.000000,11.000000,4.000000,6.000000,3.000000,,5.000000
2002-01-04,23,8.000000,7.000000,11.000000,4.000000,7.000000,3.000000,,6.000000
2002-01-05,00,8.000000,8.000000,13.000000,2.000000,7.000000,3.000000,,9.000000
2002-01-05,01,8.000000,8.000000,12.000000,2.000000,7.000000,3.000000,,9.000000
2002-01-05,02,8.000000,9.000000,11.000000,3.000000,7.000000,3.000000,,8.000000
2002-01-05,03,8.000000,9.000000,12.000000,5.000000,6.000000,3.000000,,12.000000
2002-01-05,04,8.000000,9.000000,11.000000,4.000000,3.000000,3.000000,,8.000000
2002-01-05,05,8.000000,9.000000,12.000000,2.000000,4.000000,3.000000,,9.000000
2002-01-05,06,8.000000,12.000000,12.000000,2.000000,3.000000,3.000000,,3.000000
2002-01-05,07,8.000000,11.000000,11.000000,2.000000,3.000000,3.000000,,3.000000
2002-01-05,08,8.000000,13.000000,12.000000,3.000000,4.000000,3.000000,,3.000000
2002-01-05,09,8.000000,10.000000,15.000000,6.000000,6.000000,4.000000,,6.000000
2002-01-05,10,8.000000,20.000000,27.000000,18.000000,7.000000,20.000000,,16.000000
2002-01-05,11,13.000000,38.000000,54.000000,30.000000,11.000000,45.000000,,31.000000
2002-01-05,12,20.000000,36.000000,55.000000,47.000000,18.000000,53.000000,,32.000000
2002-01-05,13,32.000000,33.000000,40.000000,49.000000,18.000000,40.000000,,32.000000
2002-01-05,14,36.000000,36.000000,42.000000,38.000000,15.000000,40.000000,,33.000000
2002-01-05,15,40.000000,36.000000,45.000000,42.000000,16.000000,41.000000,,39.000000
2002-01-05,16,41.000000,36.000000,46.000000,39.000000,16.000000,42.000000,,41.000000
2002-01-05,17,34.000000,34.000000,42.000000,26.000000,14.000000,38.000000,,40.000000
2002-01-05,18,22.000000,19.000000,24.000000,15.000000,9.000000,22.000000,,26.000000
2002-01-05,19,11.000000,10.000000,11.000000,3.000000,3.000000,5.000000,,5.000000
2002-01-05,20,9.000000,9.000000,12.000000,3.000000,3.000000,4.000000,,3.000000
2002-01-05,21,9.000000,9.000000,14.000000,2.000000,4.000000,4.000000,,8.000000
2002-01-05,22,9.000000,10.000000,12.000000,2.000000,4.000000,4.000000,,3.000000
2002-01-05,23,9.000000,10.000000,12.000000,2.000000,4.000000,4.000000,,3.000000
2002-01-06,00,9.000000,8.000000,14.000000,2.000000,3.000000,4.000000,,3.000000
2002-01-06,01,9.000000,8.000000,14.000000,3.000000,4.000000,4.000000,,3.000000
2002-01-06,02,10.000000,9.000000,13.000000,3.000000,4.000000,5.000000,,3.000000
2002-01-06,03,9.000000,9.000000,9.000000,10.000000,3.000000,9.000000,,3.000000
2002-01-06,04,9.000000,9.000000,12.000000,16.000000,3.000000,12.000000,,3.000000
2002-01-06,05,8.000000,9.000000,12.000000,14.000000,3.000000,10.000000,,3.000000
2002-01-06,06,8.000000,11.000000,11.000000,14.000000,3.000000,5.000000,,6.000000
2002-01-06,07,8.000000,11.000000,12.000000,13.000000,3.000000,4.000000,,5.000000
2002-01-06,08,9.000000,11.000000,12.000000,12.000000,4.000000,8.000000,,4.000000
2002-01-06,09,10.000000,14.000000,24.000000,17.000000,7.000000,19.000000,,10.000000
2002-01-06,10,21.000000,26.000000,32.000000,22.000000,12.000000,29.000000,,24.000000
2002-01-06,11,27.000000,35.000000,43.000000,25.000000,14.000000,35.000000,,31.000000
2002-01-06,12,31.000000,40.000000,45.000000,30.000000,14.000000,38.000000,,39.000000
2002-01-06,13,41.000000,41.000000,53.000000,34.000000,15.000000,41.000000,,45.000000
2002-01-06,14,44.000000,47.000000,59.000000,42.000000,17.000000,49.000000,,50.000000
2002-01-06,15,53.000000,57.000000,62.000000,42.000000,18.000000,57.000000,,59.000000
2002-01-06,16,57.000000,64.000000,68.000000,49.000000,19.000000,64.000000,,63.000000
2002-01-06,17,49.000000,69.000000,65.000000,47.000000,17.000000,66.000000,,61.000000
2002-01-06,18,36.000000,46.000000,31.000000,19.000000,7.000000,47.000000,,47.000000
2002-01-06,19,15.000000,13.000000,14.000000,7.000000,3.000000,12.000000,,21.000000
2002-01-06,20,14.000000,10.000000,12.000000,8.000000,3.000000,9.000000,,4.000000
2002-01-06,21,14.000000,9.000000,14.000000,2.000000,3.000000,7.000000,,4.000000
2002-01-06,22,14.000000,9.000000,13.000000,2.000000,3.000000,6.000000,,3.000000
2002-01-06,23,17.000000,9.000000,14.000000,2.000000,3.000000,6.000000,,3.000000
2002-01-07,00,13.000000,10.000000,13.000000,4.000000,3.000000,5.000000,,3.000000
2002-01-07,01,15.000000,9.000000,13.000000,3.000000,3.000000,5.000000,,3.000000
2002-01-07,02,19.000000,8.000000,12.000000,6.000000,3.000000,4.000000,,3.000000
2002-01-07,03,23.000000,9.000000,11.000000,8.000000,3.000000,14.000000,,4.000000
2002-01-07,04,17.000000,10.000000,11.000000,17.000000,3.000000,18.000000,,5.000000
2002-01-07,05,13.000000,10.000000,11.000000,23.000000,3.000000,11.000000,,3.000000
2002-01-07,06,9.000000,10.000000,11.000000,9.000000,3.000000,5.000000,,3.000000
2002-01-07,07,10.000000,13.000000,12.000000,3.000000,3.000000,7.000000,,3.000000
2002-01-07,08,10.000000,13.000000,14.000000,5.000000,4.000000,5.000000,,4.000000
2002-01-07,09,10.000000,12.000000,13.000000,10.000000,6.000000,14.000000,,5.000000
2002-01-07,10,16.000000,23.000000,29.000000,19.000000,9.000000,27.000000,,15.000000
2002-01-07,11,29.000000,34.000000,43.000000,25.000000,29.000000,33.000000,,35.000000
2002-01-07,12,31.000000,39.000000,48.000000,30.000000,22.000000,38.000000,,38.000000
2002-01-07,13,44.000000,47.000000,55.000000,41.000000,23.000000,48.000000,,45.000000
2002-01-07,14,67.000000,61.000000,64.000000,57.000000,24.000000,54.000000,,61.000000
2002-01-07,15,76.000000,68.000000,69.000000,65.000000,24.000000,62.000000,,73.000000
2002-01-07,16,49.000000,71.000000,67.000000,61.000000,24.000000,73.000000,,66.000000
2002-01-07,17,49.000000,70.000000,74.000000,42.000000,20.000000,68.000000,,63.000000
2002-01-07,18,22.000000,29.000000,32.000000,9.000000,7.000000,27.000000,,31.000000
2002-01-07,19,11.000000,14.000000,15.000000,12.000000,3.000000,6.000000,,9.000000
2002-01-07,20,11.000000,10.000000,19.000000,4.000000,3.000000,6.000000,,3.000000
2002-01-07,21,21.000000,11.000000,14.000000,4.000000,3.000000,6.000000,,3.000000
2002-01-07,22,20.000000,9.000000,12.000000,4.000000,4.000000,8.000000,,3.000000
2002-01-07,23,12.000000,9.000000,11.000000,2.000000,4.000000,4.000000,,3.000000
2002-01-08,00,13.000000,10.000000,12.000000,3.000000,3.000000,2.000000,,4.000000
2002-01-08,01,13.000000,9.000000,12.000000,17.000000,3.000000,6.000000,,4.000000
2002-01-08,02,11.000000,10.000000,11.000000,10.000000,3.000000,4.000000,,3.000000
2002-01-08,03,16.000000,10.000000,10.000000,32.000000,3.000000,13.000000,,5.000000
2002-01-08,04,13.000000,9.000000,10.000000,31.000000,3.000000,23.000000,,4.000000
2002-01-08,05,10.000000,11.000000,11.000000,25.000000,3.000000,15.000000,,4.000000
2002-01-08,06,9.000000,10.000000,10.000000,13.000000,3.000000,4.000000,,3.000000
2002-01-08,07,9.000000,11.000000,10.000000,6.000000,3.000000,4.000000,,3.000000
2002-01-08,08,10.000000,13.000000,11.000000,3.000000,4.000000,4.000000,,3.000000
2002-01-08,09,11.000000,10.000000,14.000000,11.000000,5.000000,14.000000,16.000000,5.000000
2002-01-08,10,15.000000,21.000000,29.000000,23.000000,9.000000,26.000000,25.000000,10.000000
2002-01-08,11,22.000000,39.000000,43.000000,33.000000,14.000000,37.000000,33.000000,36.000000
2002-01-08,12,23.000000,59.000000,55.000000,47.000000,17.000000,48.000000,41.000000,49.000000
2002-01-08,13,24.000000,52.000000,63.000000,50.000000,20.000000,54.000000,45.000000,66.000000
2002-01-08,14,25.000000,63.000000,71.000000,59.000000,20.000000,63.000000,50.000000,72.000000
2002-01-08,15,28.000000,73.000000,73.000000,67.000000,21.000000,69.000000,50.000000,71.000000
2002-01-08,16,44.000000,67.000000,72.000000,66.000000,21.000000,73.000000,53.000000,69.000000
2002-01-08,17,50.000000,74.000000,69.000000,68.000000,19.000000,65.000000,51.000000,66.000000
2002-01-08,18,12.000000,47.000000,27.000000,29.000000,10.000000,49.000000,26.000000,22.000000
2002-01-08,19,21.000000,12.000000,14.000000,3.000000,3.000000,6.000000,15.000000,5.000000
2002-01-08,20,14.000000,11.000000,12.000000,4.000000,3.000000,5.000000,15.000000,9.000000
2002-01-08,21,13.000000,10.000000,14.000000,2.000000,4.000000,6.000000,15.000000,22.000000
2002-01-08,22,18.000000,10.000000,12.000000,2.000000,10.000000,6.000000,15.000000,8.000000
2002-01-08,23,33.000000,11.000000,14.000000,14.000000,9.000000,5.000000,14.000000,5.000000
2002-01-09,00,32.000000,10.000000,14.000000,7.000000,3.000000,4.000000,14.000000,7.000000
2002-01-09,01,14.000000,10.000000,11.000000,2.000000,3.000000,6.000000,15.000000,15.000000
2002-01-09,02,9.000000,12.000000,10.000000,4.000000,4.000000,5.000000,14.000000,6.000000
2002-01-09,03,9.000000,11.000000,11.000000,22.000000,3.000000,13.000000,14.000000,3.000000
2002-01-09,04,9.000000,13.000000,11.000000,21.000000,4.000000,12.000000,15.000000,4.000000
2002-01-09,05,9.000000,11.000000,10.000000,16.000000,3.000000,7.000000,15.000000,4.000000
2002-01-09,06,9.000000,10.000000,11.000000,6.000000,3.000000,4.000000,14.000000,3.000000
2002-01-09,07,9.000000,11.000000,13.000000,3.000000,3.000000,4.000000,15.000000,2.000000
2002-01-09,08,9.000000,12.000000,11.000000,5.000000,4.000000,4.000000,15.000000,3.000000
2002-01-09,09,9.000000,13.000000,14.000000,16.000000,8.000000,18.000000,15.000000,4.000000
2002-01-09,10,11.000000,29.000000,34.000000,29.000000,13.000000,37.000000,21.000000,17.000000
2002-01-09,11,20.000000,53.000000,59.000000,48.000000,17.000000,59.000000,43.000000,45.000000
2002-01-09,12,23.000000,73.000000,74.000000,62.000000,20.000000,74.000000,55.000000,76.000000
2002-01-09,13,30.000000,90.000000,90.000000,75.000000,24.000000,85.000000,64.000000,107.000000
2002-01-09,14,25.000000,93.000000,96.000000,70.000000,23.000000,84.000000,58.000000,105.000000
2002-01-09,15,22.000000,87.000000,74.000000,70.000000,21.000000,78.000000,56.000000,79.000000
2002-01-09,16,29.000000,70.000000,66.000000,69.000000,19.000000,73.000000,53.000000,72.000000
2002-01-09,17,33.000000,59.000000,62.000000,57.000000,19.000000,65.000000,47.000000,65.000000
2002-01-09,18,26.000000,26.000000,22.000000,30.000000,11.000000,27.000000,28.000000,41.000000
2002-01-09,19,19.000000,15.000000,12.000000,3.000000,4.000000,6.000000,14.000000,19.000000
2002-01-09,20,16.000000,12.000000,11.000000,2.000000,3.000000,5.000000,15.000000,7.000000
2002-01-09,21,10.000000,10.000000,10.000000,9.000000,11.000000,5.000000,14.000000,5.000000
2002-01-09,22,22.000000,16.000000,11.000000,11.000000,8.000000,4.000000,14.000000,19.000000
2002-01-09,23,22.000000,12.000000,24.000000,2.000000,7.000000,16.000000,15.000000,41.000000
2002-01-10,00,25.000000,14.000000,19.000000,2.000000,4.000000,29.000000,15.000000,39.000000
2002-01-10,01,15.000000,16.000000,14.000000,2.000000,4.000000,33.000000,15.000000,25.000000
2002-01-10,02,9.000000,18.000000,13.000000,15.000000,4.000000,33.000000,15.000000,21.000000
2002-01-10,03,11.000000,19.000000,13.000000,24.000000,3.000000,27.000000,14.000000,19.000000
2002-01-10,04,9.000000,16.000000,13.000000,15.000000,4.000000,21.000000,14.000000,20.000000
2002-01-10,05,8.000000,13.000000,12.000000,7.000000,4.000000,5.000000,15.000000,6.000000
2002-01-10,06,8.000000,10.000000,12.000000,6.000000,3.000000,5.000000,14.000000,3.000000
2002-01-10,07,8.000000,11.000000,13.000000,2.000000,3.000000,4.000000,14.000000,3.000000
2002-01-10,08,8.000000,11.000000,11.000000,3.000000,4.000000,5.000000,15.000000,3.000000
2002-01-10,09,9.000000,10.000000,13.000000,5.000000,5.000000,14.000000,15.000000,3.000000
2002-01-10,10,9.000000,24.000000,18.000000,22.000000,8.000000,29.000000,17.000000,8.000000
2002-01-10,11,9.000000,40.000000,36.000000,36.000000,13.000000,40.000000,33.000000,22.000000
2002-01-10,12,19.000000,53.000000,46.000000,50.000000,12.000000,54.000000,38.000000,36.000000
2002-01-10,13,6.000000,44.000000,89.000000,50.000000,14.000000,56.000000,36.000000,44.000000
2002-01-10,14,9.000000,43.000000,51.000000,50.000000,16.000000,54.000000,40.000000,43.000000
2002-01-10,15,6.000000,43.000000,52.000000,50.000000,16.000000,55.000000,43.000000,46.000000
2002-01-10,16,6.000000,36.000000,42.000000,49.000000,15.000000,47.000000,38.000000,42.000000
2002-01-10,17,9.000000,32.000000,31.000000,37.000000,13.000000,41.000000,28.000000,38.000000
2002-01-10,18,8.000000,17.000000,20.000000,13.000000,10.000000,19.000000,19.000000,28.000000
2002-01-10,19,13.000000,10.000000,12.000000,3.000000,7.000000,4.000000,15.000000,7.000000
2002-01-10,20,9.000000,9.000000,12.000000,1.000000,6.000000,4.000000,15.000000,5.000000
2002-01-10,21,10.000000,9.000000,12.000000,2.000000,7.000000,4.000000,15.000000,16.000000
2002-01-10,22,10.000000,9.000000,13.000000,1.000000,4.000000,4.000000,15.000000,19.000000
2002-01-10,23,9.000000,10.000000,14.000000,1.000000,3.000000,5.000000,15.000000,16.000000
2002-01-11,00,8.000000,11.000000,14.000000,1.000000,5.000000,11.000000,15.000000,13.000000
2002-01-11,01,7.000000,9.000000,13.000000,1.000000,4.000000,12.000000,15.000000,17.000000
2002-01-11,02,7.000000,11.000000,12.000000,2.000000,3.000000,14.000000,15.000000,14.000000
2002-01-11,03,7.000000,11.000000,12.000000,9.000000,3.000000,15.000000,15.000000,11.000000
2002-01-11,04,7.000000,9.000000,14.000000,13.000000,3.000000,9.000000,15.000000,3.000000
2002-01-11,05,7.000000,10.000000,14.000000,10.000000,3.000000,4.000000,15.000000,3.000000
2002-01-11,06,7.000000,9.000000,14.000000,5.000000,3.000000,3.000000,15.000000,3.000000
2002-01-11,07,7.000000,10.000000,16.000000,2.000000,3.000000,3.000000,15.000000,3.000000
2002-01-11,08,7.000000,10.000000,18.000000,2.000000,3.000000,3.000000,15.000000,3.000000
2002-01-11,09,7.000000,12.000000,15.000000,6.000000,6.000000,6.000000,15.000000,4.000000
2002-01-11,10,7.000000,20.000000,28.000000,19.000000,10.000000,19.000000,19.000000,10.000000
2002-01-11,11,7.000000,30.000000,35.000000,27.000000,12.000000,27.000000,30.000000,23.000000
2002-01-11,12,7.000000,35.000000,37.000000,34.000000,12.000000,37.000000,31.000000,31.000000
2002-01-11,13,4.000000,26.000000,34.000000,33.000000,12.000000,36.000000,29.000000,25.000000
2002-01-11,14,6.000000,24.000000,30.000000,31.000000,11.000000,27.000000,28.000000,25.000000
2002-01-11,15,3.000000,24.000000,28.000000,27.000000,10.000000,26.000000,25.000000,25.000000
2002-01-11,16,3.000000,21.000000,24.000000,23.000000,10.000000,23.000000,23.000000,23.000000
2002-01-11,17,2.000000,17.000000,19.000000,16.000000,10.000000,15.000000,22.000000,17.000000
2002-01-11,18,5.000000,11.000000,15.000000,8.000000,8.000000,9.000000,18.000000,12.000000
2002-01-11,19,6.000000,8.000000,14.000000,4.000000,6.000000,4.000000,15.000000,8.000000
2002-01-11,20,7.000000,7.000000,12.000000,2.000000,4.000000,3.000000,15.000000,5.000000
2002-01-11,21,7.000000,8.000000,14.000000,5.000000,7.000000,3.000000,15.000000,4.000000
2002-01-11,22,6.000000,8.000000,15.000000,9.000000,8.000000,3.000000,17.000000,8.000000
2002-01-11,23,5.000000,11.000000,13.000000,7.000000,8.000000,3.000000,17.000000,10.000000
2002-01-12,00,6.000000,14.000000,16.000000,4.000000,9.000000,5.000000,22.000000,10.000000
2002-01-12,01,6.000000,12.000000,13.000000,2.000000,8.000000,6.000000,19.000000,9.000000
2002-01-12,02,6.000000,12.000000,14.000000,6.000000,6.000000,5.000000,16.000000,9.000000
2002-01-12,03,7.000000,12.000000,14.000000,7.000000,3.000000,5.000000,15.000000,7.000000
2002-01-12,04,7.000000,11.000000,12.000000,2.000000,5.000000,4.000000,16.000000,5.000000
2002-01-12,05,6.000000,11.000000,14.000000,1.000000,6.000000,4.000000,16.000000,5.000000
2002-01-12,06,6.000000,11.000000,12.000000,1.000000,4.000000,4.000000,16.000000,5.000000
2002-01-12,07,7.000000,12.000000,12.000000,1.000000,3.000000,3.000000,16.000000,3.000000
2002-01-12,08,7.000000,14.000000,14.000000,2.000000,4.000000,3.000000,17.000000,3.000000
2002-01-12,09,7.000000,12.000000,14.000000,2.000000,4.000000,4.000000,16.000000,4.000000
2002-01-12,10,7.000000,12.000000,19.000000,10.000000,7.000000,9.000000,18.000000,8.000000
2002-01-12,11,7.000000,12.000000,16.000000,15.000000,8.000000,11.000000,23.000000,9.000000
2002-01-12,12,7.000000,15.000000,18.000000,17.000000,7.000000,12.000000,23.000000,14.000000
2002-01-12,13,6.000000,19.000000,23.000000,12.000000,9.000000,17.000000,24.000000,19.000000
2002-01-12,14,4.000000,21.000000,21.000000,17.000000,10.000000,22.000000,26.000000,20.000000
2002-01-12,15,4.000000,19.000000,23.000000,13.000000,10.000000,20.000000,25.000000,20.000000
2002-01-12,16,4.000000,19.000000,22.000000,16.000000,10.000000,16.000000,25.000000,18.000000
2002-01-12,17,5.000000,18.000000,21.000000,12.000000,9.000000,14.000000,22.000000,16.000000
2002-01-12,18,6.000000,13.000000,15.000000,5.000000,7.000000,6.000000,18.000000,8.000000
2002-01-12,19,6.000000,8.000000,13.000000,7.000000,7.000000,3.000000,16.000000,6.000000
2002-01-12,20,7.000000,7.000000,12.000000,9.000000,4.000000,3.000000,17.000000,4.000000
2002-01-12,21,7.000000,7.000000,12.000000,4.000000,4.000000,3.000000,17.000000,5.000000
2002-01-12,22,7.000000,10.000000,13.000000,2.000000,6.000000,3.000000,16.000000,7.000000
2002-01-12,23,6.000000,13.000000,16.000000,5.000000,7.000000,3.000000,17.000000,12.000000
2002-01-13,00,6.000000,14.000000,16.000000,2.000000,8.000000,4.000000,19.000000,18.000000
2002-01-13,01,4.000000,12.000000,15.000000,8.000000,7.000000,6.000000,19.000000,17.000000
2002-01-13,02,4.000000,19.000000,22.000000,15.000000,10.000000,17.000000,21.000000,19.000000
2002-01-13,03,4.000000,17.000000,19.000000,16.000000,9.000000,17.000000,24.000000,20.000000
2002-01-13,04,3.000000,15.000000,18.000000,15.000000,8.000000,12.000000,22.000000,20.000000
2002-01-13,05,3.000000,14.000000,18.000000,11.000000,6.000000,11.000000,22.000000,
2002-01-13,06,6.000000,13.000000,17.000000,19.000000,6.000000,13.000000,24.000000,
2002-01-13,07,6.000000,12.000000,16.000000,21.000000,7.000000,11.000000,25.000000,
2002-01-13,08,6.000000,11.000000,14.000000,11.000000,5.000000,6.000000,16.000000,
2002-01-13,09,6.000000,18.000000,21.000000,12.000000,8.000000,15.000000,17.000000,
