Concentraciones horarias para O3 red GDL 2003

Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-01-02,23,8.000000,25.000000,20.000000,27.000000,16.000000,7.000000,2.000000
2003-01-02,24,8.000000,23.000000,19.000000,21.000000,13.000000,14.000000,3.000000
2003-01-03,1,8.000000,20.000000,29.000000,24.000000,9.000000,25.000000,9.000000
2003-01-03,2,10.000000,26.000000,32.000000,28.000000,24.000000,30.000000,21.000000
2003-01-03,3,20.000000,32.000000,31.000000,26.000000,24.000000,27.000000,22.000000
2003-01-03,4,20.000000,34.000000,29.000000,22.000000,25.000000,25.000000,19.000000
2003-01-03,5,18.000000,15.000000,23.000000,21.000000,23.000000,24.000000,14.000000
2003-01-03,6,8.000000,17.000000,20.000000,16.000000,13.000000,17.000000,13.000000
2003-01-03,7,8.000000,17.000000,16.000000,10.000000,6.000000,12.000000,5.000000
2003-01-03,8,8.000000,16.000000,15.000000,9.000000,6.000000,7.000000,2.000000
2003-01-03,9,8.000000,15.000000,14.000000,10.000000,8.000000,11.000000,5.000000
2003-01-03,10,12.000000,20.000000,21.000000,16.000000,21.000000,17.000000,13.000000
2003-01-03,11,22.000000,36.000000,29.000000,22.000000,30.000000,23.000000,19.000000
2003-01-03,12,29.000000,44.000000,36.000000,26.000000,39.000000,30.000000,30.000000
2003-01-03,13,34.000000,56.000000,44.000000,36.000000,52.000000,37.000000,37.000000
2003-01-03,14,41.000000,68.000000,49.000000,40.000000,64.000000,45.000000,47.000000
2003-01-03,15,48.000000,74.000000,55.000000,43.000000,75.000000,52.000000,57.000000
2003-01-03,16,50.000000,72.000000,55.000000,44.000000,74.000000,52.000000,60.000000
2003-01-03,17,41.000000,60.000000,44.000000,41.000000,71.000000,43.000000,48.000000
2003-01-03,18,28.000000,52.000000,36.000000,31.000000,48.000000,38.000000,36.000000
2003-01-03,19,13.000000,27.000000,20.000000,36.000000,26.000000,25.000000,10.000000
2003-01-03,20,8.000000,12.000000,14.000000,26.000000,16.000000,17.000000,2.000000
2003-01-03,21,8.000000,12.000000,14.000000,9.000000,9.000000,6.000000,2.000000
2003-01-03,22,9.000000,13.000000,15.000000,10.000000,5.000000,5.000000,2.000000
2003-01-03,23,8.000000,14.000000,15.000000,7.000000,5.000000,6.000000,2.000000
2003-01-03,24,8.000000,13.000000,15.000000,8.000000,6.000000,4.000000,2.000000
2003-01-04,1,8.000000,13.000000,15.000000,11.000000,6.000000,5.000000,2.000000
2003-01-04,2,12.000000,13.000000,15.000000,15.000000,6.000000,4.000000,3.000000
2003-01-04,3,9.000000,12.000000,15.000000,6.000000,5.000000,7.000000,3.000000
2003-01-04,4,9.000000,12.000000,14.000000,10.000000,6.000000,5.000000,2.000000
2003-01-04,5,8.000000,12.000000,17.000000,29.000000,5.000000,14.000000,2.000000
2003-01-04,6,8.000000,11.000000,17.000000,16.000000,5.000000,7.000000,4.000000
2003-01-04,7,8.000000,12.000000,13.000000,13.000000,6.000000,5.000000,2.000000
2003-01-04,8,8.000000,12.000000,13.000000,6.000000,6.000000,6.000000,2.000000
2003-01-04,9,8.000000,13.000000,14.000000,8.000000,6.000000,7.000000,3.000000
2003-01-04,10,10.000000,18.000000,21.000000,16.000000,9.000000,15.000000,6.000000
2003-01-04,11,24.000000,42.000000,38.000000,31.000000,29.000000,31.000000,25.000000
2003-01-04,12,42.000000,66.000000,53.000000,41.000000,54.000000,42.000000,50.000000
2003-01-04,13,62.000000,78.000000,66.000000,49.000000,83.000000,56.000000,70.000000
2003-01-04,14,80.000000,109.000000,70.000000,60.000000,103.000000,64.000000,92.000000
2003-01-04,15,87.000000,123.000000,76.000000,61.000000,107.000000,72.000000,105.000000
2003-01-04,16,83.000000,114.000000,86.000000,60.000000,110.000000,79.000000,92.000000
2003-01-04,17,82.000000,99.000000,80.000000,61.000000,122.000000,86.000000,79.000000
2003-01-04,18,54.000000,71.000000,54.000000,57.000000,86.000000,76.000000,62.000000
2003-01-04,19,41.000000,37.000000,35.000000,21.000000,39.000000,15.000000,55.000000
2003-01-04,20,34.000000,25.000000,23.000000,6.000000,23.000000,5.000000,45.000000
2003-01-04,21,28.000000,14.000000,16.000000,4.000000,24.000000,4.000000,45.000000
2003-01-04,22,29.000000,21.000000,17.000000,5.000000,18.000000,4.000000,41.000000
2003-01-04,23,29.000000,15.000000,14.000000,5.000000,7.000000,4.000000,15.000000
2003-01-04,24,27.000000,12.000000,13.000000,16.000000,35.000000,6.000000,4.000000
2003-01-05,1,16.000000,11.000000,13.000000,23.000000,17.000000,5.000000,8.000000
2003-01-05,2,10.000000,11.000000,13.000000,15.000000,12.000000,6.000000,17.000000
2003-01-05,3,11.000000,12.000000,20.000000,5.000000,14.000000,7.000000,17.000000
2003-01-05,4,10.000000,11.000000,15.000000,5.000000,6.000000,12.000000,13.000000
2003-01-05,5,10.000000,14.000000,15.000000,5.000000,6.000000,5.000000,35.000000
2003-01-05,6,10.000000,17.000000,20.000000,8.000000,6.000000,6.000000,29.000000
2003-01-05,7,9.000000,14.000000,16.000000,9.000000,5.000000,5.000000,19.000000
2003-01-05,8,10.000000,14.000000,13.000000,9.000000,6.000000,5.000000,5.000000
2003-01-05,9,13.000000,14.000000,13.000000,9.000000,7.000000,5.000000,4.000000
2003-01-05,10,18.000000,21.000000,21.000000,15.000000,13.000000,13.000000,12.000000
2003-01-05,11,32.000000,58.000000,44.000000,34.000000,40.000000,37.000000,40.000000
2003-01-05,12,50.000000,69.000000,53.000000,42.000000,67.000000,55.000000,54.000000
2003-01-05,13,56.000000,78.000000,58.000000,48.000000,82.000000,60.000000,63.000000
2003-01-05,14,57.000000,81.000000,68.000000,54.000000,97.000000,72.000000,71.000000
2003-01-05,15,63.000000,92.000000,79.000000,58.000000,113.000000,75.000000,75.000000
2003-01-05,16,76.000000,99.000000,81.000000,64.000000,111.000000,81.000000,78.000000
2003-01-05,17,68.000000,113.000000,81.000000,65.000000,102.000000,78.000000,90.000000
2003-01-05,18,42.000000,103.000000,56.000000,51.000000,85.000000,67.000000,66.000000
2003-01-05,19,25.000000,42.000000,27.000000,34.000000,48.000000,30.000000,20.000000
2003-01-05,20,28.000000,12.000000,14.000000,18.000000,33.000000,7.000000,26.000000
2003-01-05,21,29.000000,12.000000,14.000000,6.000000,21.000000,5.000000,21.000000
2003-01-05,22,34.000000,20.000000,14.000000,8.000000,33.000000,6.000000,20.000000
2003-01-05,23,32.000000,21.000000,19.000000,12.000000,21.000000,12.000000,25.000000
2003-01-05,24,31.000000,29.000000,21.000000,7.000000,16.000000,16.000000,22.000000
2003-01-06,1,29.000000,31.000000,22.000000,9.000000,18.000000,14.000000,23.000000
2003-01-06,2,29.000000,30.000000,15.000000,17.000000,32.000000,15.000000,15.000000
2003-01-06,3,27.000000,26.000000,15.000000,10.000000,24.000000,11.000000,19.000000
2003-01-06,4,26.000000,19.000000,17.000000,9.000000,16.000000,9.000000,21.000000
2003-01-06,5,25.000000,17.000000,16.000000,10.000000,11.000000,10.000000,18.000000
2003-01-06,6,16.000000,15.000000,16.000000,7.000000,6.000000,6.000000,17.000000
2003-01-06,7,14.000000,11.000000,12.000000,5.000000,6.000000,4.000000,6.000000
2003-01-06,8,15.000000,11.000000,13.000000,5.000000,5.000000,4.000000,2.000000
2003-01-06,9,18.000000,11.000000,12.000000,5.000000,6.000000,5.000000,3.000000
2003-01-06,10,17.000000,10.000000,13.000000,8.000000,12.000000,6.000000,3.000000
2003-01-06,11,21.000000,19.000000,21.000000,19.000000,23.000000,14.000000,8.000000
2003-01-06,12,27.000000,34.000000,33.000000,24.000000,35.000000,22.000000,23.000000
2003-01-06,13,32.000000,47.000000,45.000000,29.000000,,30.000000,44.000000
2003-01-06,14,32.000000,52.000000,45.000000,34.000000,40.000000,36.000000,58.000000
2003-01-06,15,44.000000,49.000000,46.000000,33.000000,42.000000,38.000000,62.000000
2003-01-06,16,44.000000,43.000000,41.000000,34.000000,47.000000,37.000000,51.000000
2003-01-06,17,32.000000,31.000000,34.000000,26.000000,31.000000,27.000000,39.000000
2003-01-06,18,25.000000,27.000000,26.000000,18.000000,16.000000,18.000000,23.000000
2003-01-06,19,21.000000,20.000000,16.000000,10.000000,15.000000,9.000000,11.000000
2003-01-06,20,17.000000,10.000000,13.000000,7.000000,16.000000,5.000000,5.000000
2003-01-06,21,16.000000,9.000000,15.000000,6.000000,12.000000,4.000000,2.000000
2003-01-06,22,13.000000,10.000000,16.000000,5.000000,9.000000,6.000000,2.000000
2003-01-06,23,13.000000,18.000000,13.000000,5.000000,7.000000,6.000000,3.000000
2003-01-06,24,13.000000,26.000000,22.000000,10.000000,7.000000,7.000000,10.000000
2003-01-07,1,20.000000,31.000000,26.000000,20.000000,15.000000,25.000000,24.000000
2003-01-07,2,23.000000,35.000000,29.000000,24.000000,20.000000,29.000000,27.000000
2003-01-07,3,25.000000,34.000000,30.000000,27.000000,16.000000,30.000000,29.000000
2003-01-07,4,24.000000,34.000000,30.000000,26.000000,18.000000,29.000000,29.000000
2003-01-07,5,28.000000,34.000000,32.000000,26.000000,22.000000,29.000000,29.000000
2003-01-07,6,24.000000,34.000000,31.000000,21.000000,16.000000,26.000000,29.000000
2003-01-07,7,17.000000,29.000000,26.000000,13.000000,9.000000,12.000000,24.000000
2003-01-07,8,11.000000,12.000000,15.000000,8.000000,5.000000,5.000000,6.000000
2003-01-07,9,9.000000,12.000000,17.000000,8.000000,3.000000,6.000000,5.000000
2003-01-07,10,11.000000,14.000000,17.000000,13.000000,12.000000,10.000000,11.000000
2003-01-07,11,19.000000,24.000000,25.000000,16.000000,19.000000,20.000000,19.000000
2003-01-07,12,24.000000,29.000000,30.000000,20.000000,26.000000,24.000000,27.000000
2003-01-07,13,26.000000,29.000000,31.000000,22.000000,28.000000,25.000000,26.000000
2003-01-07,14,30.000000,30.000000,30.000000,22.000000,29.000000,24.000000,25.000000
2003-01-07,15,28.000000,33.000000,31.000000,23.000000,30.000000,26.000000,28.000000
2003-01-07,16,31.000000,31.000000,32.000000,22.000000,30.000000,25.000000,27.000000
2003-01-07,17,27.000000,29.000000,27.000000,19.000000,26.000000,20.000000,25.000000
2003-01-07,18,21.000000,26.000000,25.000000,19.000000,21.000000,19.000000,20.000000
2003-01-07,19,17.000000,17.000000,22.000000,18.000000,15.000000,16.000000,15.000000
2003-01-07,20,14.000000,28.000000,20.000000,19.000000,16.000000,12.000000,16.000000
2003-01-07,21,16.000000,26.000000,18.000000,18.000000,17.000000,11.000000,15.000000
2003-01-07,22,18.000000,26.000000,21.000000,17.000000,14.000000,13.000000,19.000000
2003-01-07,23,20.000000,23.000000,22.000000,19.000000,16.000000,17.000000,20.000000
2003-01-07,24,22.000000,25.000000,24.000000,21.000000,23.000000,23.000000,17.000000
2003-01-08,1,21.000000,29.000000,26.000000,22.000000,22.000000,22.000000,19.000000
2003-01-08,2,21.000000,32.000000,27.000000,24.000000,17.000000,24.000000,24.000000
2003-01-08,3,23.000000,33.000000,29.000000,23.000000,12.000000,23.000000,23.000000
2003-01-08,4,23.000000,30.000000,29.000000,18.000000,18.000000,25.000000,22.000000
2003-01-08,5,22.000000,31.000000,27.000000,16.000000,15.000000,22.000000,23.000000
2003-01-08,6,22.000000,26.000000,26.000000,14.000000,8.000000,13.000000,24.000000
2003-01-08,7,15.000000,15.000000,15.000000,10.000000,6.000000,7.000000,19.000000
2003-01-08,8,9.000000,7.000000,13.000000,5.000000,6.000000,5.000000,4.000000
2003-01-08,9,8.000000,10.000000,13.000000,6.000000,7.000000,9.000000,4.000000
2003-01-08,10,14.000000,18.000000,21.000000,15.000000,16.000000,17.000000,11.000000
2003-01-08,11,22.000000,28.000000,28.000000,18.000000,25.000000,21.000000,23.000000
2003-01-08,12,27.000000,34.000000,33.000000,28.000000,31.000000,27.000000,30.000000
2003-01-08,13,33.000000,40.000000,39.000000,32.000000,38.000000,34.000000,38.000000
2003-01-08,14,39.000000,51.000000,45.000000,37.000000,45.000000,38.000000,47.000000
2003-01-08,15,53.000000,63.000000,53.000000,41.000000,54.000000,47.000000,62.000000
2003-01-08,16,66.000000,76.000000,59.000000,45.000000,59.000000,55.000000,77.000000
2003-01-08,17,58.000000,87.000000,68.000000,46.000000,63.000000,55.000000,85.000000
2003-01-08,18,61.000000,81.000000,67.000000,44.000000,71.000000,59.000000,71.000000
2003-01-08,19,34.000000,37.000000,38.000000,18.000000,25.000000,34.000000,32.000000
2003-01-08,20,18.000000,17.000000,20.000000,7.000000,7.000000,12.000000,8.000000
2003-01-08,21,18.000000,11.000000,13.000000,5.000000,6.000000,4.000000,4.000000
2003-01-08,22,15.000000,10.000000,13.000000,4.000000,6.000000,4.000000,3.000000
2003-01-08,23,17.000000,10.000000,13.000000,4.000000,7.000000,4.000000,10.000000
2003-01-08,24,33.000000,19.000000,16.000000,5.000000,7.000000,4.000000,28.000000
2003-01-09,1,38.000000,33.000000,27.000000,5.000000,25.000000,5.000000,37.000000
2003-01-09,2,40.000000,33.000000,29.000000,5.000000,13.000000,10.000000,36.000000
2003-01-09,3,42.000000,34.000000,31.000000,6.000000,15.000000,22.000000,31.000000
2003-01-09,4,40.000000,34.000000,33.000000,16.000000,6.000000,27.000000,34.000000
2003-01-09,5,32.000000,34.000000,33.000000,25.000000,7.000000,27.000000,31.000000
2003-01-09,6,20.000000,26.000000,29.000000,19.000000,6.000000,19.000000,26.000000
2003-01-09,7,20.000000,19.000000,20.000000,11.000000,5.000000,6.000000,18.000000
2003-01-09,8,17.000000,11.000000,13.000000,5.000000,6.000000,4.000000,3.000000
2003-01-09,9,19.000000,10.000000,14.000000,7.000000,6.000000,4.000000,3.000000
2003-01-09,10,20.000000,11.000000,14.000000,11.000000,7.000000,5.000000,10.000000
2003-01-09,11,24.000000,15.000000,17.000000,19.000000,19.000000,9.000000,10.000000
2003-01-09,12,34.000000,32.000000,39.000000,41.000000,33.000000,30.000000,29.000000
2003-01-09,13,33.000000,58.000000,69.000000,55.000000,53.000000,53.000000,50.000000
2003-01-09,14,32.000000,79.000000,52.000000,49.000000,55.000000,52.000000,49.000000
2003-01-09,15,35.000000,76.000000,45.000000,45.000000,53.000000,48.000000,46.000000
2003-01-09,16,40.000000,54.000000,39.000000,46.000000,49.000000,44.000000,42.000000
2003-01-09,17,34.000000,36.000000,31.000000,37.000000,43.000000,29.000000,33.000000
2003-01-09,18,25.000000,31.000000,25.000000,29.000000,36.000000,25.000000,26.000000
2003-01-09,19,21.000000,15.000000,18.000000,17.000000,20.000000,11.000000,12.000000
2003-01-09,20,19.000000,9.000000,13.000000,6.000000,7.000000,4.000000,3.000000
2003-01-09,21,22.000000,9.000000,12.000000,5.000000,6.000000,3.000000,9.000000
2003-01-09,22,22.000000,9.000000,11.000000,5.000000,8.000000,2.000000,5.000000
2003-01-09,23,21.000000,11.000000,12.000000,5.000000,9.000000,5.000000,12.000000
2003-01-09,24,19.000000,12.000000,13.000000,4.000000,7.000000,3.000000,17.000000
2003-01-10,1,13.000000,9.000000,13.000000,4.000000,6.000000,5.000000,16.000000
2003-01-10,2,16.000000,10.000000,14.000000,4.000000,7.000000,5.000000,8.000000
2003-01-10,3,14.000000,13.000000,15.000000,4.000000,6.000000,5.000000,11.000000
2003-01-10,4,14.000000,13.000000,15.000000,5.000000,5.000000,5.000000,5.000000
2003-01-10,5,13.000000,14.000000,14.000000,5.000000,6.000000,5.000000,7.000000
2003-01-10,6,16.000000,13.000000,13.000000,5.000000,6.000000,5.000000,7.000000
2003-01-10,7,16.000000,11.000000,13.000000,4.000000,6.000000,5.000000,4.000000
2003-01-10,8,15.000000,10.000000,13.000000,5.000000,6.000000,6.000000,3.000000
2003-01-10,9,16.000000,11.000000,11.000000,5.000000,6.000000,6.000000,3.000000
2003-01-10,10,16.000000,11.000000,13.000000,6.000000,6.000000,7.000000,3.000000
2003-01-10,11,16.000000,13.000000,14.000000,11.000000,10.000000,8.000000,6.000000
2003-01-10,12,25.000000,39.000000,25.000000,26.000000,24.000000,22.000000,24.000000
2003-01-10,13,33.000000,59.000000,38.000000,36.000000,32.000000,32.000000,39.000000
2003-01-10,14,32.000000,59.000000,41.000000,39.000000,37.000000,33.000000,37.000000
2003-01-10,15,36.000000,48.000000,35.000000,37.000000,38.000000,38.000000,37.000000
2003-01-10,16,37.000000,47.000000,41.000000,37.000000,41.000000,39.000000,36.000000
2003-01-10,17,34.000000,48.000000,35.000000,38.000000,35.000000,33.000000,43.000000
2003-01-10,18,35.000000,56.000000,36.000000,27.000000,31.000000,28.000000,27.000000
2003-01-10,19,22.000000,37.000000,33.000000,13.000000,18.000000,15.000000,11.000000
2003-01-10,20,19.000000,15.000000,15.000000,9.000000,7.000000,8.000000,3.000000
2003-01-10,21,17.000000,11.000000,13.000000,7.000000,6.000000,5.000000,2.000000
2003-01-10,22,19.000000,10.000000,14.000000,4.000000,6.000000,6.000000,3.000000
2003-01-10,23,21.000000,7.000000,13.000000,4.000000,8.000000,4.000000,5.000000
2003-01-10,24,22.000000,7.000000,13.000000,4.000000,7.000000,4.000000,17.000000
2003-01-11,1,25.000000,,12.000000,4.000000,7.000000,6.000000,15.000000
2003-01-11,2,19.000000,,15.000000,5.000000,8.000000,4.000000,11.000000
2003-01-11,3,18.000000,,19.000000,4.000000,8.000000,6.000000,14.000000
2003-01-11,4,16.000000,,18.000000,5.000000,6.000000,11.000000,9.000000
2003-01-11,5,16.000000,,17.000000,6.000000,6.000000,7.000000,5.000000
2003-01-11,6,17.000000,,14.000000,4.000000,6.000000,5.000000,2.000000
2003-01-11,7,18.000000,,13.000000,4.000000,6.000000,5.000000,3.000000
2003-01-11,8,17.000000,,13.000000,4.000000,6.000000,6.000000,2.000000
2003-01-11,9,18.000000,,13.000000,4.000000,6.000000,5.000000,3.000000
2003-01-11,10,18.000000,,11.000000,5.000000,6.000000,6.000000,3.000000
2003-01-11,11,18.000000,,13.000000,7.000000,7.000000,8.000000,4.000000
2003-01-11,12,20.000000,,17.000000,13.000000,10.000000,13.000000,9.000000
2003-01-11,13,17.000000,,19.000000,19.000000,13.000000,15.000000,11.000000
2003-01-11,14,17.000000,,19.000000,21.000000,17.000000,19.000000,12.000000
2003-01-11,15,12.000000,,17.000000,17.000000,14.000000,19.000000,8.000000
2003-01-11,16,12.000000,,15.000000,15.000000,11.000000,14.000000,8.000000
2003-01-11,17,17.000000,,19.000000,16.000000,13.000000,17.000000,12.000000
2003-01-11,18,14.000000,,13.000000,10.000000,9.000000,8.000000,9.000000
2003-01-11,19,17.000000,,13.000000,5.000000,6.000000,6.000000,13.000000
2003-01-11,20,14.000000,,14.000000,8.000000,6.000000,8.000000,10.000000
2003-01-11,21,13.000000,,12.000000,6.000000,6.000000,5.000000,3.000000
2003-01-11,22,14.000000,,12.000000,5.000000,5.000000,4.000000,2.000000
2003-01-11,23,15.000000,,18.000000,7.000000,6.000000,4.000000,2.000000
2003-01-11,24,18.000000,,11.000000,8.000000,6.000000,6.000000,2.000000
2003-01-12,1,16.000000,,15.000000,7.000000,6.000000,6.000000,2.000000
2003-01-12,2,17.000000,,14.000000,7.000000,6.000000,6.000000,2.000000
2003-01-12,3,16.000000,,15.000000,8.000000,6.000000,7.000000,2.000000
2003-01-12,4,18.000000,,14.000000,5.000000,6.000000,6.000000,4.000000
2003-01-12,5,23.000000,,21.000000,7.000000,17.000000,13.000000,13.000000
2003-01-12,6,23.000000,,16.000000,16.000000,15.000000,14.000000,15.000000
2003-01-12,7,20.000000,,13.000000,10.000000,9.000000,6.000000,6.000000
2003-01-12,8,19.000000,,13.000000,14.000000,7.000000,11.000000,6.000000
2003-01-12,9,21.000000,,13.000000,9.000000,9.000000,8.000000,6.000000
2003-01-12,10,19.000000,,12.000000,10.000000,12.000000,6.000000,7.000000
2003-01-12,11,20.000000,,13.000000,6.000000,9.000000,7.000000,8.000000
2003-01-12,12,19.000000,,13.000000,10.000000,10.000000,7.000000,5.000000
2003-01-12,13,20.000000,,15.000000,15.000000,14.000000,13.000000,11.000000
2003-01-12,14,20.000000,,18.000000,19.000000,13.000000,20.000000,12.000000
2003-01-12,15,22.000000,,17.000000,17.000000,14.000000,17.000000,11.000000
2003-01-12,16,25.000000,,18.000000,19.000000,15.000000,17.000000,18.000000
2003-01-12,17,23.000000,,16.000000,16.000000,14.000000,16.000000,10.000000
2003-01-12,18,24.000000,,16.000000,15.000000,11.000000,15.000000,7.000000
2003-01-12,19,24.000000,,15.000000,18.000000,14.000000,15.000000,9.000000
2003-01-12,20,20.000000,,14.000000,7.000000,10.000000,11.000000,4.000000
2003-01-12,21,19.000000,,11.000000,5.000000,11.000000,6.000000,4.000000
2003-01-12,22,22.000000,,12.000000,7.000000,9.000000,6.000000,2.000000
2003-01-12,23,16.000000,,15.000000,9.000000,6.000000,7.000000,3.000000
2003-01-12,24,16.000000,,14.000000,9.000000,6.000000,4.000000,2.000000
2003-01-13,1,14.000000,,16.000000,15.000000,7.000000,7.000000,2.000000
2003-01-13,2,13.000000,,19.000000,19.000000,6.000000,12.000000,2.000000
2003-01-13,3,11.000000,,23.000000,21.000000,10.000000,19.000000,6.000000
2003-01-13,4,11.000000,,20.000000,19.000000,15.000000,19.000000,17.000000
2003-01-13,5,9.000000,,16.000000,17.000000,11.000000,14.000000,18.000000
2003-01-13,6,9.000000,,16.000000,11.000000,7.000000,8.000000,13.000000
2003-01-13,7,8.000000,,13.000000,8.000000,6.000000,6.000000,7.000000
2003-01-13,8,8.000000,,11.000000,8.000000,6.000000,4.000000,2.000000
2003-01-13,9,9.000000,,12.000000,8.000000,7.000000,5.000000,4.000000
2003-01-13,10,11.000000,,21.000000,13.000000,12.000000,11.000000,9.000000
2003-01-13,11,20.000000,,24.000000,19.000000,19.000000,20.000000,22.000000
2003-01-13,12,25.000000,,28.000000,23.000000,24.000000,24.000000,26.000000
2003-01-13,14,35.000000,,36.000000,28.000000,30.000000,27.000000,33.000000
2003-01-13,15,37.000000,,37.000000,29.000000,35.000000,33.000000,36.000000
2003-01-13,16,37.000000,,40.000000,32.000000,39.000000,34.000000,39.000000
2003-01-13,17,39.000000,,42.000000,32.000000,38.000000,37.000000,38.000000
2003-01-13,18,35.000000,,35.000000,26.000000,37.000000,32.000000,37.000000
2003-01-13,19,23.000000,,22.000000,13.000000,16.000000,17.000000,16.000000
2003-01-13,20,13.000000,,12.000000,12.000000,6.000000,4.000000,3.000000
2003-01-13,21,12.000000,,15.000000,10.000000,6.000000,6.000000,3.000000
2003-01-13,22,12.000000,,15.000000,5.000000,6.000000,6.000000,2.000000
2003-01-13,23,9.000000,,15.000000,5.000000,6.000000,5.000000,3.000000
2003-01-13,24,9.000000,,16.000000,7.000000,6.000000,6.000000,2.000000
2003-01-14,1,9.000000,,16.000000,16.000000,5.000000,6.000000,2.000000
2003-01-14,2,8.000000,,10.000000,22.000000,6.000000,9.000000,2.000000
2003-01-14,3,8.000000,,13.000000,23.000000,5.000000,14.000000,2.000000
2003-01-14,4,8.000000,,16.000000,23.000000,6.000000,18.000000,2.000000
2003-01-14,5,8.000000,,18.000000,19.000000,6.000000,7.000000,4.000000
2003-01-14,6,8.000000,,15.000000,17.000000,6.000000,11.000000,5.000000
2003-01-14,7,8.000000,,13.000000,14.000000,6.000000,6.000000,2.000000
2003-01-14,8,8.000000,,12.000000,5.000000,6.000000,5.000000,2.000000
2003-01-14,9,9.000000,,12.000000,8.000000,7.000000,5.000000,2.000000
2003-01-14,10,9.000000,,17.000000,13.000000,10.000000,13.000000,4.000000
2003-01-14,11,17.000000,,29.000000,22.000000,20.000000,22.000000,17.000000
2003-01-14,12,29.000000,,36.000000,28.000000,33.000000,30.000000,31.000000
2003-01-14,13,,,41.000000,33.000000,41.000000,36.000000,43.000000
2003-01-14,14,,,43.000000,38.000000,48.000000,44.000000,47.000000
2003-01-14,15,,,42.000000,41.000000,50.000000,44.000000,50.000000
2003-01-14,16,38.000000,,46.000000,39.000000,51.000000,42.000000,59.000000
2003-01-14,17,39.000000,,41.000000,36.000000,50.000000,44.000000,52.000000
2003-01-14,18,32.000000,,36.000000,25.000000,41.000000,30.000000,39.000000
2003-01-14,19,13.000000,,20.000000,26.000000,16.000000,14.000000,15.000000
2003-01-14,20,8.000000,,13.000000,24.000000,12.000000,10.000000,3.000000
2003-01-14,21,9.000000,,13.000000,18.000000,7.000000,6.000000,2.000000
2003-01-14,22,8.000000,,14.000000,16.000000,6.000000,5.000000,2.000000
2003-01-14,23,8.000000,,13.000000,17.000000,6.000000,4.000000,2.000000
2003-01-14,24,8.000000,,14.000000,13.000000,6.000000,5.000000,2.000000
2003-01-15,1,8.000000,,14.000000,15.000000,6.000000,5.000000,2.000000
2003-01-15,2,8.000000,,14.000000,25.000000,6.000000,5.000000,2.000000
2003-01-15,3,8.000000,,13.000000,27.000000,8.000000,18.000000,2.000000
