Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-01-11,00,11.000000,22.000000,8.000000,110.000000,74.000000,30.000000,13.000000
2003-01-11,01,16.000000,16.000000,9.000000,68.000000,60.000000,77.000000,13.000000
2003-01-11,02,13.000000,14.000000,7.000000,58.000000,26.000000,28.000000,16.000000
2003-01-11,03,14.000000,19.000000,12.000000,33.000000,43.000000,13.000000,19.000000
2003-01-11,04,15.000000,23.000000,17.000000,33.000000,79.000000,29.000000,22.000000
2003-01-11,05,15.000000,26.000000,16.000000,33.000000,71.000000,48.000000,26.000000
2003-01-11,06,23.000000,28.000000,30.000000,54.000000,83.000000,64.000000,34.000000
2003-01-11,07,52.000000,41.000000,67.000000,64.000000,136.000000,90.000000,40.000000
2003-01-11,08,53.000000,61.000000,62.000000,91.000000,189.000000,113.000000,43.000000
2003-01-11,09,118.000000,97.000000,80.000000,101.000000,188.000000,163.000000,59.000000
2003-01-11,10,134.000000,69.000000,91.000000,110.000000,214.000000,156.000000,93.000000
2003-01-11,11,55.000000,79.000000,68.000000,99.000000,167.000000,150.000000,61.000000
2003-01-11,12,79.000000,70.000000,77.000000,53.000000,96.000000,108.000000,47.000000
2003-01-11,13,57.000000,49.000000,35.000000,72.000000,74.000000,58.000000,39.000000
2003-01-11,14,73.000000,51.000000,56.000000,81.000000,96.000000,92.000000,41.000000
2003-01-11,15,44.000000,46.000000,37.000000,65.000000,80.000000,69.000000,44.000000
2003-01-11,16,14.000000,30.000000,19.000000,12.000000,39.000000,14.000000,20.000000
2003-01-11,17,23.000000,32.000000,29.000000,40.000000,45.000000,52.000000,28.000000
2003-01-11,18,29.000000,40.000000,39.000000,81.000000,74.000000,24.000000,18.000000
2003-01-11,19,12.000000,25.000000,22.000000,42.000000,40.000000,31.000000,16.000000
2003-01-11,20,23.000000,35.000000,20.000000,40.000000,51.000000,28.000000,28.000000
2003-01-11,21,43.000000,33.000000,24.000000,52.000000,107.000000,55.000000,25.000000
2003-01-11,22,39.000000,32.000000,37.000000,17.000000,75.000000,34.000000,17.000000
2003-01-11,23,50.000000,43.000000,16.000000,10.000000,43.000000,10.000000,24.000000
2003-01-12,00,68.000000,41.000000,7.000000,33.000000,28.000000,13.000000,12.000000
2003-01-12,01,55.000000,32.000000,6.000000,17.000000,18.000000,13.000000,14.000000
2003-01-12,02,10.000000,9.000000,9.000000,27.000000,24.000000,12.000000,28.000000
2003-01-12,03,17.000000,12.000000,13.000000,10.000000,35.000000,7.000000,21.000000
2003-01-12,04,29.000000,14.000000,12.000000,25.000000,19.000000,23.000000,17.000000
2003-01-12,05,8.000000,19.000000,25.000000,34.000000,15.000000,19.000000,10.000000
2003-01-12,06,5.000000,6.000000,6.000000,15.000000,13.000000,5.000000,16.000000
2003-01-12,07,19.000000,24.000000,25.000000,21.000000,36.000000,17.000000,14.000000
2003-01-12,08,17.000000,27.000000,28.000000,24.000000,23.000000,18.000000,15.000000
2003-01-12,09,5.000000,39.000000,23.000000,19.000000,25.000000,29.000000,11.000000
2003-01-12,10,10.000000,21.000000,12.000000,33.000000,24.000000,16.000000,15.000000
2003-01-12,11,26.000000,27.000000,17.000000,22.000000,29.000000,32.000000,20.000000
2003-01-12,12,13.000000,6.000000,7.000000,48.000000,27.000000,23.000000,13.000000
2003-01-12,13,8.000000,22.000000,6.000000,13.000000,19.000000,9.000000,13.000000
2003-01-12,14,6.000000,28.000000,10.000000,23.000000,15.000000,15.000000,16.000000
2003-01-12,15,,15.000000,28.000000,16.000000,7.000000,24.000000,13.000000
2003-01-12,16,18.000000,29.000000,18.000000,37.000000,31.000000,27.000000,17.000000
2003-01-12,17,20.000000,19.000000,20.000000,14.000000,12.000000,16.000000,14.000000
2003-01-12,18,16.000000,18.000000,12.000000,13.000000,12.000000,8.000000,14.000000
2003-01-12,19,7.000000,19.000000,13.000000,29.000000,11.000000,20.000000,14.000000
2003-01-12,20,15.000000,27.000000,20.000000,41.000000,15.000000,23.000000,15.000000
2003-01-12,21,2.000000,25.000000,21.000000,15.000000,20.000000,18.000000,13.000000
2003-01-12,22,5.000000,3.000000,2.000000,12.000000,17.000000,17.000000,12.000000
2003-01-12,23,10.000000,5.000000,5.000000,8.000000,44.000000,10.000000,11.000000
2003-01-13,00,10.000000,3.000000,0.000000,8.000000,19.000000,1.000000,11.000000
2003-01-13,01,2.000000,9.000000,2.000000,7.000000,16.000000,1.000000,14.000000
2003-01-13,02,2.000000,3.000000,1.000000,9.000000,1.000000,,5.000000
2003-01-13,03,2.000000,2.000000,2.000000,7.000000,2.000000,0.000000,5.000000
2003-01-13,04,3.000000,2.000000,3.000000,8.000000,5.000000,,4.000000
2003-01-13,05,10.000000,10.000000,5.000000,13.000000,10.000000,2.000000,6.000000
2003-01-13,06,17.000000,15.000000,7.000000,14.000000,69.000000,6.000000,26.000000
2003-01-13,07,41.000000,41.000000,39.000000,20.000000,55.000000,22.000000,11.000000
2003-01-13,08,119.000000,71.000000,37.000000,48.000000,83.000000,60.000000,35.000000
2003-01-13,09,13.000000,24.000000,15.000000,37.000000,53.000000,24.000000,15.000000
2003-01-13,10,13.000000,24.000000,17.000000,21.000000,56.000000,14.000000,16.000000
2003-01-13,11,19.000000,21.000000,7.000000,27.000000,45.000000,8.000000,11.000000
2003-01-13,13,22.000000,7.000000,7.000000,21.000000,49.000000,16.000000,13.000000
2003-01-13,14,21.000000,6.000000,8.000000,17.000000,32.000000,16.000000,9.000000
2003-01-13,15,8.000000,5.000000,10.000000,2.000000,26.000000,27.000000,6.000000
2003-01-13,16,18.000000,6.000000,10.000000,10.000000,27.000000,7.000000,9.000000
2003-01-13,17,16.000000,13.000000,16.000000,15.000000,41.000000,11.000000,12.000000
2003-01-13,18,20.000000,30.000000,30.000000,93.000000,107.000000,28.000000,23.000000
2003-01-13,19,68.000000,66.000000,41.000000,84.000000,148.000000,104.000000,36.000000
2003-01-13,20,73.000000,69.000000,88.000000,59.000000,134.000000,147.000000,29.000000
2003-01-13,21,42.000000,62.000000,109.000000,70.000000,114.000000,106.000000,44.000000
2003-01-13,22,23.000000,43.000000,127.000000,54.000000,110.000000,136.000000,47.000000
2003-01-13,23,19.000000,42.000000,151.000000,63.000000,169.000000,146.000000,32.000000
2003-01-14,00,22.000000,31.000000,136.000000,6.000000,162.000000,95.000000,31.000000
2003-01-14,01,32.000000,26.000000,40.000000,10.000000,117.000000,11.000000,33.000000
2003-01-14,02,25.000000,22.000000,6.000000,8.000000,36.000000,8.000000,32.000000
2003-01-14,03,21.000000,21.000000,4.000000,7.000000,31.000000,9.000000,14.000000
2003-01-14,04,13.000000,22.000000,9.000000,7.000000,23.000000,13.000000,12.000000
2003-01-14,05,8.000000,21.000000,8.000000,10.000000,26.000000,13.000000,11.000000
2003-01-14,06,13.000000,31.000000,21.000000,23.000000,41.000000,6.000000,15.000000
2003-01-14,07,41.000000,58.000000,30.000000,36.000000,76.000000,32.000000,20.000000
2003-01-14,08,99.000000,57.000000,51.000000,71.000000,103.000000,69.000000,35.000000
2003-01-14,09,52.000000,34.000000,40.000000,93.000000,144.000000,30.000000,51.000000
2003-01-14,10,55.000000,42.000000,29.000000,41.000000,88.000000,52.000000,36.000000
2003-01-14,11,43.000000,18.000000,26.000000,28.000000,67.000000,25.000000,18.000000
2003-01-14,12,,5.000000,3.000000,12.000000,47.000000,3.000000,12.000000
2003-01-14,13,,2.000000,2.000000,22.000000,33.000000,3.000000,3.000000
2003-01-14,14,,1.000000,3.000000,7.000000,36.000000,4.000000,4.000000
2003-01-14,15,13.000000,4.000000,8.000000,3.000000,20.000000,5.000000,7.000000
2003-01-14,16,18.000000,8.000000,10.000000,2.000000,46.000000,2.000000,8.000000
2003-01-14,17,7.000000,11.000000,8.000000,11.000000,36.000000,1.000000,6.000000
2003-01-14,18,14.000000,40.000000,25.000000,215.000000,205.000000,126.000000,9.000000
2003-01-14,19,173.000000,122.000000,205.000000,67.000000,198.000000,194.000000,69.000000
2003-01-14,20,110.000000,119.000000,102.000000,52.000000,210.000000,176.000000,64.000000
2003-01-14,21,125.000000,110.000000,109.000000,50.000000,245.000000,132.000000,76.000000
2003-01-14,22,124.000000,133.000000,82.000000,40.000000,201.000000,134.000000,76.000000
2003-01-14,23,106.000000,114.000000,59.000000,16.000000,102.000000,41.000000,58.000000
2003-01-15,00,85.000000,70.000000,86.000000,18.000000,70.000000,44.000000,38.000000
