Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2005-01-05,03,13.000000,10.000000,47.000000,13.000000,17.000000,,7.000000,25.000000
2005-01-05,04,5.000000,8.000000,71.000000,24.000000,162.000000,,18.000000,24.000000
2005-01-05,05,16.000000,9.000000,84.000000,41.000000,131.000000,,33.000000,22.000000
2005-01-05,06,32.000000,16.000000,94.000000,40.000000,103.000000,,27.000000,24.000000
2005-01-05,07,60.000000,22.000000,91.000000,71.000000,227.000000,,67.000000,50.000000
2005-01-05,08,90.000000,47.000000,112.000000,71.000000,293.000000,,70.000000,74.000000
2005-01-05,09,65.000000,94.000000,69.000000,148.000000,79.000000,,41.000000,48.000000
2005-01-05,10,34.000000,75.000000,55.000000,109.000000,105.000000,,31.000000,69.000000
2005-01-05,11,25.000000,55.000000,,60.000000,51.000000,,8.000000,77.000000
2005-01-05,12,30.000000,25.000000,,26.000000,47.000000,,13.000000,24.000000
2005-01-05,13,14.000000,30.000000,105.000000,54.000000,35.000000,,8.000000,18.000000
2005-01-05,14,22.000000,16.000000,162.000000,39.000000,49.000000,,2.000000,30.000000
2005-01-05,15,31.000000,,173.000000,75.000000,34.000000,,15.000000,54.000000
2005-01-05,16,37.000000,5.000000,122.000000,73.000000,49.000000,,17.000000,38.000000
2005-01-05,17,39.000000,17.000000,75.000000,134.000000,34.000000,,23.000000,55.000000
2005-01-05,18,69.000000,11.000000,74.000000,76.000000,67.000000,,29.000000,46.000000
2005-01-05,19,112.000000,29.000000,89.000000,139.000000,119.000000,,63.000000,60.000000
2005-01-05,20,73.000000,79.000000,71.000000,146.000000,134.000000,,91.000000,43.000000
2005-01-05,21,50.000000,130.000000,53.000000,153.000000,205.000000,,76.000000,26.000000
2005-01-05,22,40.000000,77.000000,70.000000,102.000000,324.000000,,37.000000,45.000000
2005-01-05,23,33.000000,36.000000,68.000000,82.000000,176.000000,,64.000000,35.000000
2005-01-06,00,33.000000,22.000000,91.000000,73.000000,102.000000,,47.000000,39.000000
2005-01-06,01,30.000000,22.000000,105.000000,45.000000,185.000000,,36.000000,45.000000
2005-01-06,02,24.000000,25.000000,110.000000,77.000000,177.000000,,55.000000,47.000000
2005-01-06,03,19.000000,14.000000,110.000000,45.000000,27.000000,,42.000000,28.000000
2005-01-06,04,22.000000,18.000000,123.000000,39.000000,24.000000,,24.000000,42.000000
2005-01-06,05,22.000000,25.000000,58.000000,31.000000,130.000000,,29.000000,36.000000
2005-01-06,06,28.000000,31.000000,111.000000,28.000000,210.000000,,29.000000,38.000000
2005-01-06,07,52.000000,50.000000,145.000000,35.000000,216.000000,,56.000000,53.000000
2005-01-06,08,110.000000,78.000000,189.000000,152.000000,212.000000,,109.000000,119.000000
2005-01-06,09,124.000000,93.000000,180.000000,158.000000,370.000000,,110.000000,134.000000
2005-01-06,10,94.000000,90.000000,153.000000,153.000000,221.000000,,92.000000,195.000000
2005-01-06,11,120.000000,61.000000,130.000000,52.000000,145.000000,,53.000000,173.000000
2005-01-06,12,71.000000,33.000000,121.000000,100.000000,126.000000,,39.000000,182.000000
2005-01-06,13,71.000000,37.000000,89.000000,67.000000,54.000000,,27.000000,102.000000
2005-01-06,14,21.000000,42.000000,114.000000,73.000000,56.000000,,31.000000,82.000000
2005-01-06,15,15.000000,32.000000,130.000000,144.000000,50.000000,,58.000000,43.000000
2005-01-06,16,25.000000,21.000000,43.000000,113.000000,36.000000,,19.000000,34.000000
2005-01-06,17,48.000000,34.000000,39.000000,182.000000,48.000000,,34.000000,40.000000
2005-01-06,18,79.000000,60.000000,76.000000,156.000000,83.000000,,48.000000,85.000000
2005-01-06,19,76.000000,111.000000,112.000000,234.000000,120.000000,,61.000000,64.000000
2005-01-06,20,67.000000,117.000000,93.000000,196.000000,156.000000,,53.000000,66.000000
2005-01-06,21,67.000000,99.000000,70.000000,174.000000,124.000000,,56.000000,59.000000
2005-01-06,22,51.000000,50.000000,70.000000,261.000000,98.000000,,97.000000,7.000000
2005-01-06,23,21.000000,28.000000,82.000000,131.000000,56.000000,,37.000000,29.000000
2005-01-07,00,17.000000,29.000000,50.000000,63.000000,57.000000,,36.000000,27.000000
2005-01-07,01,12.000000,23.000000,53.000000,42.000000,33.000000,,44.000000,42.000000
2005-01-07,02,18.000000,14.000000,53.000000,52.000000,110.000000,,77.000000,30.000000
2005-01-07,03,25.000000,19.000000,67.000000,52.000000,150.000000,,90.000000,45.000000
2005-01-07,04,32.000000,8.000000,82.000000,59.000000,94.000000,,130.000000,50.000000
2005-01-07,05,20.000000,14.000000,103.000000,52.000000,102.000000,,144.000000,20.000000
2005-01-07,06,31.000000,23.000000,119.000000,69.000000,151.000000,,24.000000,35.000000
2005-01-07,07,66.000000,26.000000,141.000000,135.000000,239.000000,,,67.000000
2005-01-07,08,94.000000,58.000000,195.000000,107.000000,196.000000,,,133.000000
2005-01-07,09,134.000000,81.000000,192.000000,178.000000,198.000000,,,199.000000
2005-01-07,10,102.000000,81.000000,121.000000,164.000000,142.000000,,,147.000000
2005-01-07,11,104.000000,64.000000,2.000000,58.000000,109.000000,,,114.000000
2005-01-07,12,47.000000,38.000000,190.000000,43.000000,55.000000,,,74.000000
2005-01-07,13,27.000000,36.000000,210.000000,22.000000,51.000000,,,41.000000
2005-01-07,14,40.000000,34.000000,81.000000,14.000000,55.000000,,,15.000000
2005-01-07,15,56.000000,8.000000,92.000000,64.000000,64.000000,,,80.000000
2005-01-07,16,53.000000,16.000000,67.000000,102.000000,50.000000,,,89.000000
2005-01-07,17,34.000000,23.000000,94.000000,90.000000,72.000000,,,84.000000
2005-01-07,18,65.000000,46.000000,95.000000,153.000000,95.000000,,,50.000000
2005-01-07,19,115.000000,68.000000,95.000000,231.000000,92.000000,,63.000000,65.000000
2005-01-07,20,87.000000,88.000000,88.000000,260.000000,121.000000,,70.000000,58.000000
2005-01-07,21,89.000000,96.000000,100.000000,277.000000,92.000000,,73.000000,58.000000
2005-01-07,22,47.000000,64.000000,138.000000,166.000000,102.000000,,75.000000,55.000000
2005-01-07,23,39.000000,49.000000,134.000000,153.000000,109.000000,,77.000000,43.000000
2005-01-08,00,21.000000,27.000000,69.000000,86.000000,100.000000,,,39.000000
2005-01-08,01,10.000000,28.000000,117.000000,98.000000,145.000000,,,45.000000
2005-01-08,02,42.000000,24.000000,125.000000,85.000000,160.000000,,,46.000000
2005-01-08,03,43.000000,13.000000,8.000000,54.000000,143.000000,,,79.000000
2005-01-08,04,34.000000,29.000000,70.000000,73.000000,74.000000,,,88.000000
2005-01-08,05,37.000000,32.000000,149.000000,68.000000,63.000000,,,83.000000
2005-01-08,06,18.000000,48.000000,144.000000,82.000000,65.000000,,,97.000000
2005-01-08,07,60.000000,59.000000,184.000000,,114.000000,,,64.000000
2005-01-08,08,79.000000,45.000000,172.000000,104.000000,202.000000,,,127.000000
2005-01-08,09,81.000000,49.000000,131.000000,111.000000,230.000000,,,33.000000
2005-01-08,10,107.000000,43.000000,113.000000,87.000000,210.000000,,,93.000000
2005-01-08,11,87.000000,44.000000,156.000000,103.000000,91.000000,,,118.000000
2005-01-08,12,60.000000,23.000000,128.000000,56.000000,80.000000,,,74.000000
2005-01-08,13,52.000000,21.000000,22.000000,36.000000,77.000000,,,55.000000
2005-01-08,14,51.000000,19.000000,120.000000,58.000000,91.000000,,,80.000000
2005-01-08,15,40.000000,23.000000,106.000000,72.000000,71.000000,,,70.000000
2005-01-08,16,51.000000,36.000000,161.000000,95.000000,85.000000,,,81.000000
2005-01-08,17,55.000000,40.000000,154.000000,98.000000,97.000000,,,96.000000
2005-01-08,18,69.000000,62.000000,154.000000,141.000000,140.000000,,,108.000000
2005-01-08,19,142.000000,111.000000,249.000000,257.000000,161.000000,,,152.000000
2005-01-08,20,123.000000,136.000000,276.000000,111.000000,401.000000,,,259.000000
2005-01-08,21,121.000000,94.000000,316.000000,102.000000,243.000000,,,136.000000
2005-01-08,22,99.000000,75.000000,381.000000,185.000000,266.000000,,,150.000000
2005-01-08,23,112.000000,116.000000,320.000000,178.000000,358.000000,,,202.000000
2005-01-09,00,150.000000,99.000000,204.000000,78.000000,136.000000,,,111.000000
2005-01-09,01,114.000000,39.000000,181.000000,92.000000,90.000000,,,84.000000
2005-01-09,02,77.000000,24.000000,161.000000,46.000000,71.000000,,,65.000000
2005-01-09,03,67.000000,22.000000,242.000000,52.000000,57.000000,,,88.000000
2005-01-09,04,70.000000,35.000000,163.000000,56.000000,49.000000,,,69.000000
2005-01-09,05,60.000000,44.000000,158.000000,54.000000,57.000000,,,62.000000
2005-01-09,06,47.000000,36.000000,201.000000,67.000000,66.000000,,,54.000000
2005-01-09,07,59.000000,34.000000,186.000000,57.000000,79.000000,,,60.000000
2005-01-09,08,65.000000,32.000000,174.000000,50.000000,140.000000,,,75.000000
2005-01-09,09,42.000000,40.000000,139.000000,63.000000,78.000000,,,62.000000
2005-01-09,10,25.000000,51.000000,45.000000,41.000000,45.000000,,,46.000000
2005-01-09,11,31.000000,28.000000,68.000000,33.000000,52.000000,,,39.000000
2005-01-09,12,27.000000,9.000000,33.000000,27.000000,48.000000,,,44.000000
2005-01-09,13,21.000000,10.000000,44.000000,25.000000,31.000000,,,31.000000
2005-01-09,14,11.000000,2.000000,29.000000,29.000000,42.000000,,,34.000000
2005-01-09,15,38.000000,5.000000,38.000000,45.000000,47.000000,,,43.000000
2005-01-09,16,44.000000,7.000000,15.000000,75.000000,48.000000,,,41.000000
2005-01-09,17,46.000000,16.000000,82.000000,109.000000,92.000000,,,53.000000
2005-01-09,18,76.000000,22.000000,68.000000,118.000000,134.000000,,,75.000000
2005-01-09,19,172.000000,43.000000,76.000000,133.000000,111.000000,,,93.000000
2005-01-09,20,107.000000,52.000000,144.000000,139.000000,144.000000,,,64.000000
2005-01-09,21,84.000000,68.000000,228.000000,172.000000,113.000000,,,73.000000
2005-01-09,22,74.000000,57.000000,196.000000,181.000000,158.000000,,,95.000000
2005-01-09,23,68.000000,44.000000,137.000000,131.000000,258.000000,,,44.000000
2005-01-10,00,49.000000,45.000000,223.000000,127.000000,279.000000,,,49.000000
2005-01-10,01,28.000000,22.000000,266.000000,25.000000,162.000000,,,20.000000
2005-01-10,02,32.000000,17.000000,180.000000,26.000000,30.000000,,,37.000000
2005-01-10,03,22.000000,17.000000,208.000000,39.000000,22.000000,,,17.000000
2005-01-10,04,26.000000,12.000000,363.000000,16.000000,31.000000,,,34.000000
2005-01-10,05,29.000000,16.000000,8.000000,25.000000,53.000000,,,42.000000
2005-01-10,06,38.000000,22.000000,172.000000,39.000000,54.000000,,,18.000000
2005-01-10,07,60.000000,43.000000,238.000000,49.000000,60.000000,,,44.000000
2005-01-10,08,81.000000,60.000000,304.000000,59.000000,99.000000,,,54.000000
2005-01-10,09,47.000000,38.000000,117.000000,78.000000,92.000000,,,71.000000
2005-01-10,10,56.000000,40.000000,,84.000000,90.000000,,,63.000000
2005-01-10,11,58.000000,5.000000,,66.000000,64.000000,,,65.000000
2005-01-10,12,50.000000,5.000000,161.000000,37.000000,68.000000,,,44.000000
2005-01-10,13,47.000000,3.000000,117.000000,,63.000000,,,52.000000
2005-01-10,14,34.000000,13.000000,52.000000,61.000000,58.000000,,,49.000000
2005-01-10,15,41.000000,11.000000,24.000000,73.000000,46.000000,,,47.000000
2005-01-10,16,29.000000,17.000000,50.000000,37.000000,68.000000,,,56.000000
2005-01-10,17,39.000000,23.000000,,115.000000,54.000000,,,63.000000
2005-01-10,18,41.000000,34.000000,37.000000,71.000000,50.000000,,,69.000000
2005-01-10,19,132.000000,58.000000,24.000000,128.000000,103.000000,,,78.000000
2005-01-10,20,105.000000,69.000000,90.000000,224.000000,87.000000,,,197.000000
2005-01-10,21,81.000000,69.000000,98.000000,333.000000,178.000000,,,195.000000
2005-01-10,22,47.000000,46.000000,164.000000,164.000000,408.000000,,,216.000000
2005-01-10,23,33.000000,36.000000,230.000000,121.000000,356.000000,,,51.000000
2005-01-11,00,44.000000,40.000000,171.000000,115.000000,197.000000,,,73.000000
2005-01-11,01,29.000000,32.000000,155.000000,118.000000,261.000000,,,105.000000
2005-01-11,02,23.000000,28.000000,151.000000,103.000000,160.000000,,,118.000000
2005-01-11,03,30.000000,31.000000,129.000000,85.000000,248.000000,,,67.000000
2005-01-11,04,40.000000,37.000000,122.000000,69.000000,251.000000,,,53.000000
2005-01-11,05,36.000000,30.000000,99.000000,88.000000,130.000000,,,53.000000
2005-01-11,06,64.000000,39.000000,70.000000,78.000000,193.000000,,,65.000000
2005-01-11,07,93.000000,37.000000,94.000000,148.000000,357.000000,,,153.000000
2005-01-11,08,119.000000,60.000000,133.000000,207.000000,224.000000,,,232.000000
2005-01-11,09,137.000000,99.000000,127.000000,255.000000,212.000000,,,250.000000
2005-01-11,10,139.000000,105.000000,111.000000,300.000000,233.000000,,,218.000000
2005-01-11,11,175.000000,92.000000,79.000000,175.000000,121.000000,,,165.000000
2005-01-11,12,93.000000,55.000000,47.000000,111.000000,104.000000,,,86.000000
2005-01-11,13,64.000000,42.000000,46.000000,45.000000,105.000000,,,81.000000
2005-01-11,14,64.000000,40.000000,29.000000,14.000000,47.000000,,,59.000000
2005-01-11,15,55.000000,30.000000,46.000000,45.000000,34.000000,,,106.000000
2005-01-11,16,50.000000,13.000000,43.000000,71.000000,52.000000,,,59.000000
2005-01-11,17,81.000000,21.000000,48.000000,121.000000,105.000000,,,53.000000
2005-01-11,18,133.000000,29.000000,103.000000,227.000000,202.000000,,,159.000000
2005-01-11,19,183.000000,57.000000,189.000000,216.000000,128.000000,,,249.000000
2005-01-11,20,71.000000,118.000000,154.000000,269.000000,139.000000,,,145.000000
2005-01-11,21,90.000000,79.000000,118.000000,257.000000,238.000000,,,106.000000
2005-01-11,22,66.000000,65.000000,85.000000,281.000000,152.000000,,,111.000000
2005-01-11,23,27.000000,50.000000,56.000000,130.000000,70.000000,,,50.000000
2005-01-12,00,28.000000,36.000000,65.000000,82.000000,62.000000,,,46.000000
2005-01-12,01,33.000000,42.000000,62.000000,87.000000,50.000000,,,87.000000
2005-01-12,02,29.000000,29.000000,65.000000,62.000000,38.000000,,,43.000000
2005-01-12,03,15.000000,22.000000,48.000000,50.000000,34.000000,,,45.000000
2005-01-12,04,14.000000,23.000000,37.000000,42.000000,114.000000,,,33.000000
2005-01-12,05,38.000000,22.000000,48.000000,57.000000,54.000000,,,27.000000
2005-01-12,06,55.000000,23.000000,63.000000,56.000000,203.000000,,,44.000000
2005-01-12,07,82.000000,49.000000,72.000000,85.000000,173.000000,,,101.000000
2005-01-12,08,112.000000,91.000000,51.000000,180.000000,215.000000,,,203.000000
2005-01-12,09,79.000000,107.000000,105.000000,199.000000,287.000000,,,202.000000
2005-01-12,10,116.000000,75.000000,102.000000,145.000000,211.000000,,,125.000000
2005-01-12,11,92.000000,82.000000,114.000000,20.000000,86.000000,,,129.000000
2005-01-12,12,122.000000,52.000000,38.000000,87.000000,,,,99.000000
2005-01-12,13,31.000000,5.000000,43.000000,146.000000,107.000000,,,34.000000
2005-01-12,14,87.000000,32.000000,67.000000,225.000000,109.000000,,,88.000000
2005-01-12,15,93.000000,13.000000,59.000000,170.000000,65.000000,,,85.000000
2005-01-12,16,50.000000,31.000000,35.000000,122.000000,78.000000,,,56.000000
2005-01-12,17,57.000000,47.000000,41.000000,110.000000,67.000000,,,73.000000
2005-01-12,18,58.000000,61.000000,53.000000,130.000000,74.000000,,,88.000000
2005-01-12,19,68.000000,58.000000,60.000000,129.000000,76.000000,,,94.000000
2005-01-12,20,59.000000,52.000000,47.000000,107.000000,70.000000,,,59.000000
2005-01-12,21,33.000000,33.000000,42.000000,91.000000,66.000000,,,47.000000
2005-01-12,22,33.000000,22.000000,39.000000,62.000000,44.000000,,,25.000000
2005-01-12,23,16.000000,18.000000,33.000000,96.000000,23.000000,,,32.000000
2005-01-13,00,14.000000,23.000000,36.000000,75.000000,87.000000,,,37.000000
2005-01-13,01,14.000000,20.000000,32.000000,41.000000,51.000000,,,35.000000
2005-01-13,02,12.000000,23.000000,35.000000,31.000000,19.000000,,,26.000000
2005-01-13,03,6.000000,16.000000,43.000000,44.000000,130.000000,,,24.000000
2005-01-13,04,6.000000,9.000000,60.000000,57.000000,186.000000,,,29.000000
2005-01-13,05,11.000000,18.000000,68.000000,80.000000,149.000000,,,37.000000
2005-01-13,06,33.000000,16.000000,78.000000,110.000000,159.000000,,,29.000000
2005-01-13,07,63.000000,28.000000,103.000000,118.000000,328.000000,,,63.000000
2005-01-13,08,106.000000,42.000000,133.000000,193.000000,322.000000,,,120.000000
2005-01-13,09,99.000000,81.000000,123.000000,197.000000,221.000000,,,115.000000
2005-01-13,10,122.000000,91.000000,105.000000,56.000000,154.000000,,,251.000000
2005-01-13,11,98.000000,62.000000,67.000000,30.000000,65.000000,,,99.000000
2005-01-13,12,13.000000,53.000000,46.000000,44.000000,33.000000,,,11.000000
2005-01-13,13,21.000000,18.000000,6.000000,48.000000,9.000000,,,3.000000
2005-01-13,14,26.000000,1.000000,11.000000,41.000000,33.000000,,156.000000,38.000000
2005-01-13,15,13.000000,4.000000,16.000000,72.000000,29.000000,,8.000000,34.000000
2005-01-13,16,24.000000,12.000000,22.000000,75.000000,33.000000,,15.000000,30.000000
2005-01-13,17,28.000000,18.000000,25.000000,95.000000,45.000000,,33.000000,47.000000
2005-01-13,18,53.000000,17.000000,43.000000,107.000000,49.000000,,55.000000,87.000000
2005-01-13,19,101.000000,50.000000,78.000000,118.000000,114.000000,,71.000000,62.000000
2005-01-13,20,49.000000,84.000000,57.000000,141.000000,100.000000,,56.000000,45.000000
2005-01-13,21,48.000000,98.000000,49.000000,166.000000,179.000000,,60.000000,51.000000
2005-01-13,22,44.000000,59.000000,64.000000,155.000000,116.000000,,62.000000,83.000000
2005-01-13,23,42.000000,33.000000,90.000000,129.000000,159.000000,,59.000000,86.000000
2005-01-14,00,40.000000,35.000000,91.000000,122.000000,85.000000,,54.000000,68.000000
2005-01-14,01,19.000000,33.000000,85.000000,71.000000,50.000000,,52.000000,48.000000
2005-01-14,02,20.000000,31.000000,80.000000,66.000000,194.000000,,52.000000,39.000000
2005-01-14,03,29.000000,37.000000,92.000000,66.000000,168.000000,,54.000000,38.000000
2005-01-14,04,26.000000,24.000000,53.000000,54.000000,103.000000,,48.000000,51.000000
2005-01-14,05,35.000000,27.000000,41.000000,44.000000,140.000000,,29.000000,53.000000
2005-01-14,06,33.000000,24.000000,46.000000,41.000000,120.000000,,32.000000,38.000000
2005-01-14,07,62.000000,34.000000,57.000000,76.000000,107.000000,,38.000000,61.000000
2005-01-14,08,112.000000,64.000000,60.000000,38.000000,216.000000,,61.000000,90.000000
2005-01-14,09,93.000000,75.000000,49.000000,78.000000,100.000000,,41.000000,57.000000
2005-01-14,10,86.000000,33.000000,38.000000,105.000000,102.000000,,34.000000,63.000000
