Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2005-01-01,21,10.000000,8.000000,11.000000,14.000000,6.000000,,17.000000,8.000000
2005-01-01,22,18.000000,8.000000,11.000000,18.000000,6.000000,,16.000000,8.000000
2005-01-01,23,28.000000,8.000000,11.000000,6.000000,6.000000,,16.000000,8.000000
2005-01-02,00,8.000000,8.000000,12.000000,5.000000,6.000000,,16.000000,5.000000
2005-01-02,01,8.000000,8.000000,12.000000,5.000000,5.000000,,16.000000,3.000000
2005-01-02,02,9.000000,8.000000,12.000000,8.000000,6.000000,,16.000000,3.000000
2005-01-02,03,16.000000,7.000000,12.000000,14.000000,6.000000,,16.000000,4.000000
2005-01-02,04,23.000000,7.000000,12.000000,6.000000,6.000000,,16.000000,3.000000
2005-01-02,05,15.000000,7.000000,12.000000,8.000000,6.000000,,16.000000,3.000000
2005-01-02,06,9.000000,7.000000,12.000000,12.000000,6.000000,,16.000000,3.000000
2005-01-02,07,8.000000,7.000000,12.000000,9.000000,6.000000,,16.000000,3.000000
2005-01-02,08,9.000000,7.000000,12.000000,6.000000,6.000000,,17.000000,5.000000
2005-01-02,09,15.000000,7.000000,12.000000,14.000000,14.000000,,20.000000,9.000000
2005-01-02,10,28.000000,8.000000,22.000000,38.000000,21.000000,,28.000000,16.000000
2005-01-02,11,38.000000,24.000000,45.000000,48.000000,36.000000,,46.000000,26.000000
2005-01-02,12,55.000000,44.000000,57.000000,56.000000,56.000000,,57.000000,38.000000
2005-01-02,13,57.000000,54.000000,69.000000,55.000000,69.000000,,62.000000,33.000000
2005-01-02,14,57.000000,61.000000,68.000000,51.000000,73.000000,,52.000000,43.000000
2005-01-02,15,51.000000,55.000000,63.000000,59.000000,67.000000,,57.000000,36.000000
2005-01-02,16,39.000000,52.000000,52.000000,56.000000,51.000000,,50.000000,26.000000
2005-01-02,17,36.000000,43.000000,37.000000,34.000000,34.000000,,38.000000,23.000000
2005-01-02,18,29.000000,33.000000,27.000000,14.000000,26.000000,,25.000000,18.000000
2005-01-02,19,15.000000,23.000000,14.000000,5.000000,9.000000,,17.000000,10.000000
2005-01-02,20,11.000000,11.000000,12.000000,5.000000,6.000000,,16.000000,4.000000
2005-01-02,21,9.000000,8.000000,12.000000,5.000000,9.000000,,16.000000,3.000000
2005-01-02,22,9.000000,8.000000,12.000000,6.000000,10.000000,,17.000000,3.000000
2005-01-02,23,9.000000,8.000000,11.000000,5.000000,6.000000,,16.000000,7.000000
2005-01-03,00,9.000000,10.000000,12.000000,5.000000,6.000000,,17.000000,5.000000
2005-01-03,01,8.000000,12.000000,12.000000,5.000000,5.000000,,17.000000,6.000000
2005-01-03,02,8.000000,9.000000,12.000000,5.000000,6.000000,,17.000000,8.000000
2005-01-03,03,8.000000,11.000000,12.000000,5.000000,6.000000,,16.000000,8.000000
2005-01-03,04,9.000000,11.000000,12.000000,5.000000,6.000000,,17.000000,13.000000
2005-01-03,05,8.000000,12.000000,12.000000,5.000000,5.000000,,16.000000,15.000000
2005-01-03,06,8.000000,11.000000,12.000000,5.000000,6.000000,,17.000000,11.000000
2005-01-03,07,8.000000,32.000000,12.000000,5.000000,6.000000,,17.000000,4.000000
2005-01-03,08,8.000000,38.000000,12.000000,6.000000,6.000000,,17.000000,3.000000
2005-01-03,09,8.000000,53.000000,12.000000,9.000000,8.000000,,18.000000,4.000000
2005-01-03,10,19.000000,64.000000,25.000000,28.000000,11.000000,,25.000000,9.000000
2005-01-03,11,35.000000,46.000000,40.000000,39.000000,28.000000,,41.000000,22.000000
2005-01-03,12,63.000000,38.000000,45.000000,47.000000,56.000000,,53.000000,34.000000
2005-01-03,13,52.000000,37.000000,59.000000,54.000000,69.000000,,55.000000,44.000000
2005-01-03,14,45.000000,20.000000,51.000000,49.000000,49.000000,,51.000000,42.000000
2005-01-03,15,38.000000,8.000000,41.000000,46.000000,50.000000,,45.000000,30.000000
2005-01-03,16,37.000000,8.000000,38.000000,40.000000,47.000000,,42.000000,29.000000
2005-01-03,17,25.000000,8.000000,34.000000,38.000000,39.000000,,40.000000,22.000000
2005-01-03,18,10.000000,8.000000,17.000000,20.000000,16.000000,,27.000000,9.000000
2005-01-03,19,9.000000,41.000000,12.000000,7.000000,6.000000,,17.000000,4.000000
2005-01-03,20,9.000000,29.000000,11.000000,6.000000,6.000000,,17.000000,3.000000
2005-01-03,21,8.000000,17.000000,11.000000,5.000000,6.000000,,17.000000,3.000000
2005-01-03,22,8.000000,13.000000,12.000000,5.000000,6.000000,,18.000000,3.000000
2005-01-03,23,16.000000,15.000000,11.000000,5.000000,6.000000,,17.000000,3.000000
2005-01-04,00,25.000000,7.000000,11.000000,5.000000,5.000000,,17.000000,11.000000
2005-01-04,01,11.000000,8.000000,12.000000,5.000000,6.000000,,16.000000,12.000000
2005-01-04,02,12.000000,12.000000,13.000000,6.000000,6.000000,,16.000000,12.000000
2005-01-04,03,9.000000,19.000000,26.000000,18.000000,6.000000,,24.000000,11.000000
2005-01-04,04,8.000000,21.000000,20.000000,22.000000,6.000000,,22.000000,11.000000
2005-01-04,05,8.000000,19.000000,13.000000,11.000000,6.000000,,16.000000,6.000000
2005-01-04,06,8.000000,14.000000,12.000000,6.000000,6.000000,,16.000000,4.000000
2005-01-04,07,8.000000,11.000000,12.000000,5.000000,6.000000,,17.000000,3.000000
2005-01-04,08,8.000000,10.000000,12.000000,7.000000,5.000000,,17.000000,3.000000
2005-01-04,09,8.000000,10.000000,12.000000,10.000000,7.000000,,19.000000,4.000000
2005-01-04,10,20.000000,11.000000,23.000000,29.000000,13.000000,,27.000000,10.000000
2005-01-04,11,31.000000,24.000000,44.000000,58.000000,33.000000,,41.000000,16.000000
2005-01-04,12,38.000000,48.000000,72.000000,79.000000,63.000000,,59.000000,21.000000
2005-01-04,13,53.000000,53.000000,91.000000,102.000000,91.000000,,76.000000,30.000000
2005-01-04,14,38.000000,60.000000,60.000000,105.000000,65.000000,,66.000000,32.000000
2005-01-04,15,41.000000,58.000000,59.000000,57.000000,51.000000,,52.000000,24.000000
2005-01-04,16,34.000000,52.000000,44.000000,65.000000,47.000000,,53.000000,20.000000
2005-01-04,17,29.000000,40.000000,32.000000,46.000000,40.000000,,38.000000,18.000000
2005-01-04,18,15.000000,27.000000,17.000000,18.000000,17.000000,,21.000000,11.000000
2005-01-04,19,10.000000,19.000000,12.000000,5.000000,5.000000,,15.000000,5.000000
2005-01-04,20,9.000000,12.000000,12.000000,5.000000,6.000000,,16.000000,6.000000
2005-01-04,21,11.000000,9.000000,12.000000,5.000000,6.000000,,15.000000,9.000000
2005-01-04,22,18.000000,9.000000,12.000000,5.000000,6.000000,,15.000000,10.000000
2005-01-04,23,8.000000,9.000000,12.000000,5.000000,6.000000,,16.000000,13.000000
2005-01-05,00,19.000000,9.000000,12.000000,5.000000,6.000000,,16.000000,8.000000
2005-01-05,01,25.000000,13.000000,21.000000,5.000000,6.000000,,20.000000,7.000000
2005-01-05,02,16.000000,19.000000,27.000000,12.000000,5.000000,,26.000000,5.000000
2005-01-05,03,9.000000,11.000000,23.000000,21.000000,6.000000,,19.000000,6.000000
2005-01-05,04,10.000000,13.000000,12.000000,11.000000,6.000000,,16.000000,7.000000
2005-01-05,05,9.000000,12.000000,12.000000,8.000000,6.000000,,16.000000,9.000000
2005-01-05,06,8.000000,9.000000,13.000000,6.000000,6.000000,,16.000000,7.000000
2005-01-05,07,8.000000,9.000000,13.000000,5.000000,6.000000,,17.000000,4.000000
2005-01-05,08,8.000000,10.000000,13.000000,6.000000,7.000000,,18.000000,3.000000
2005-01-05,09,8.000000,10.000000,11.000000,10.000000,11.000000,,18.000000,7.000000
2005-01-05,10,16.000000,11.000000,25.000000,33.000000,20.000000,,26.000000,11.000000
2005-01-05,11,29.000000,26.000000,41.000000,61.000000,36.000000,,42.000000,25.000000
2005-01-05,12,35.000000,42.000000,50.000000,59.000000,58.000000,,50.000000,19.000000
2005-01-05,13,39.000000,45.000000,41.000000,72.000000,58.000000,,51.000000,20.000000
2005-01-05,14,52.000000,40.000000,42.000000,71.000000,60.000000,,48.000000,21.000000
2005-01-05,15,51.000000,40.000000,50.000000,71.000000,66.000000,,60.000000,32.000000
2005-01-05,16,35.000000,43.000000,59.000000,68.000000,57.000000,,59.000000,30.000000
2005-01-05,17,32.000000,44.000000,36.000000,55.000000,45.000000,,44.000000,20.000000
2005-01-05,18,14.000000,33.000000,16.000000,12.000000,19.000000,,19.000000,10.000000
2005-01-05,19,9.000000,18.000000,11.000000,5.000000,7.000000,,16.000000,5.000000
2005-01-05,20,9.000000,9.000000,11.000000,6.000000,6.000000,,17.000000,3.000000
2005-01-05,21,9.000000,8.000000,11.000000,5.000000,6.000000,,17.000000,8.000000
2005-01-05,22,14.000000,8.000000,11.000000,5.000000,6.000000,,16.000000,11.000000
2005-01-05,23,14.000000,7.000000,11.000000,5.000000,6.000000,,16.000000,12.000000
2005-01-06,00,8.000000,8.000000,12.000000,5.000000,6.000000,,17.000000,4.000000
2005-01-06,01,8.000000,8.000000,11.000000,10.000000,6.000000,,17.000000,3.000000
2005-01-06,02,8.000000,8.000000,12.000000,6.000000,6.000000,,17.000000,3.000000
2005-01-06,03,8.000000,9.000000,11.000000,5.000000,6.000000,,17.000000,7.000000
2005-01-06,04,8.000000,9.000000,11.000000,5.000000,5.000000,,16.000000,4.000000
2005-01-06,05,8.000000,9.000000,13.000000,5.000000,6.000000,,16.000000,3.000000
2005-01-06,06,8.000000,10.000000,12.000000,6.000000,5.000000,,16.000000,3.000000
2005-01-06,07,8.000000,10.000000,13.000000,5.000000,6.000000,,18.000000,3.000000
2005-01-06,08,8.000000,8.000000,13.000000,6.000000,7.000000,,18.000000,5.000000
2005-01-06,09,8.000000,9.000000,12.000000,6.000000,6.000000,,18.000000,3.000000
2005-01-06,10,12.000000,28.000000,19.000000,22.000000,18.000000,,32.000000,7.000000
2005-01-06,11,23.000000,44.000000,46.000000,35.000000,33.000000,,45.000000,11.000000
2005-01-06,12,44.000000,54.000000,65.000000,56.000000,46.000000,,47.000000,33.000000
2005-01-06,13,46.000000,59.000000,81.000000,53.000000,63.000000,,57.000000,59.000000
2005-01-06,14,45.000000,64.000000,83.000000,59.000000,65.000000,,63.000000,51.000000
2005-01-06,15,48.000000,59.000000,79.000000,79.000000,65.000000,,79.000000,33.000000
2005-01-06,16,44.000000,45.000000,45.000000,61.000000,64.000000,,50.000000,26.000000
2005-01-06,17,35.000000,31.000000,29.000000,30.000000,47.000000,,36.000000,22.000000
2005-01-06,18,21.000000,22.000000,17.000000,13.000000,18.000000,,20.000000,14.000000
2005-01-06,19,17.000000,10.000000,12.000000,6.000000,6.000000,,16.000000,8.000000
2005-01-06,20,12.000000,10.000000,12.000000,5.000000,6.000000,,16.000000,4.000000
2005-01-06,21,10.000000,10.000000,11.000000,6.000000,6.000000,,16.000000,4.000000
2005-01-06,22,16.000000,9.000000,12.000000,5.000000,6.000000,,18.000000,4.000000
2005-01-06,23,14.000000,9.000000,11.000000,5.000000,6.000000,,16.000000,7.000000
2005-01-07,00,14.000000,9.000000,13.000000,5.000000,6.000000,,16.000000,11.000000
2005-01-07,01,18.000000,9.000000,12.000000,5.000000,8.000000,,16.000000,6.000000
2005-01-07,02,11.000000,10.000000,12.000000,6.000000,6.000000,,16.000000,8.000000
2005-01-07,03,20.000000,13.000000,12.000000,5.000000,6.000000,,17.000000,5.000000
2005-01-07,04,14.000000,10.000000,12.000000,5.000000,6.000000,,18.000000,3.000000
2005-01-07,05,10.000000,9.000000,12.000000,5.000000,6.000000,,19.000000,5.000000
2005-01-07,06,8.000000,10.000000,12.000000,5.000000,6.000000,,22.000000,3.000000
2005-01-07,07,8.000000,9.000000,12.000000,5.000000,6.000000,,37.000000,3.000000
2005-01-07,08,8.000000,9.000000,12.000000,6.000000,6.000000,,50.000000,3.000000
2005-01-07,09,8.000000,9.000000,12.000000,9.000000,8.000000,,56.000000,4.000000
2005-01-07,10,12.000000,9.000000,15.000000,24.000000,21.000000,,60.000000,7.000000
2005-01-07,11,29.000000,23.000000,41.000000,35.000000,42.000000,,67.000000,17.000000
2005-01-07,12,38.000000,45.000000,42.000000,48.000000,55.000000,,65.000000,29.000000
2005-01-07,13,45.000000,62.000000,50.000000,50.000000,60.000000,,41.000000,41.000000
2005-01-07,14,41.000000,59.000000,57.000000,53.000000,68.000000,,17.000000,42.000000
2005-01-07,15,47.000000,60.000000,65.000000,57.000000,78.000000,,16.000000,45.000000
2005-01-07,16,58.000000,61.000000,71.000000,70.000000,83.000000,,17.000000,48.000000
2005-01-07,17,58.000000,69.000000,72.000000,59.000000,70.000000,,16.000000,42.000000
2005-01-07,18,28.000000,74.000000,37.000000,17.000000,29.000000,,15.000000,23.000000
2005-01-07,19,10.000000,38.000000,12.000000,7.000000,6.000000,,26.000000,8.000000
2005-01-07,20,9.000000,11.000000,11.000000,6.000000,6.000000,,17.000000,8.000000
2005-01-07,21,11.000000,9.000000,11.000000,6.000000,29.000000,,20.000000,9.000000
2005-01-07,22,20.000000,8.000000,12.000000,7.000000,19.000000,,24.000000,9.000000
2005-01-07,23,21.000000,8.000000,11.000000,5.000000,6.000000,,37.000000,6.000000
2005-01-08,00,19.000000,8.000000,11.000000,5.000000,6.000000,,15.000000,10.000000
2005-01-08,01,22.000000,8.000000,11.000000,6.000000,5.000000,,15.000000,3.000000
2005-01-08,02,8.000000,9.000000,11.000000,5.000000,6.000000,,16.000000,4.000000
2005-01-08,03,8.000000,9.000000,13.000000,6.000000,5.000000,,15.000000,3.000000
2005-01-08,04,10.000000,9.000000,10.000000,5.000000,6.000000,,16.000000,3.000000
2005-01-08,05,8.000000,9.000000,11.000000,6.000000,6.000000,,16.000000,3.000000
2005-01-08,06,8.000000,8.000000,11.000000,5.000000,6.000000,,17.000000,3.000000
2005-01-08,07,8.000000,9.000000,11.000000,,6.000000,,16.000000,2.000000
2005-01-08,08,8.000000,11.000000,11.000000,6.000000,7.000000,,17.000000,3.000000
2005-01-08,09,8.000000,9.000000,12.000000,7.000000,6.000000,,16.000000,3.000000
2005-01-08,10,19.000000,30.000000,30.000000,22.000000,16.000000,,35.000000,13.000000
2005-01-08,11,34.000000,43.000000,37.000000,26.000000,32.000000,,41.000000,23.000000
2005-01-08,12,41.000000,42.000000,48.000000,39.000000,52.000000,,45.000000,32.000000
2005-01-08,13,49.000000,52.000000,57.000000,48.000000,61.000000,,53.000000,40.000000
2005-01-08,14,45.000000,60.000000,64.000000,53.000000,68.000000,,57.000000,52.000000
2005-01-08,15,52.000000,60.000000,62.000000,64.000000,76.000000,,63.000000,55.000000
2005-01-08,16,54.000000,60.000000,52.000000,68.000000,80.000000,,63.000000,49.000000
2005-01-08,17,43.000000,52.000000,46.000000,69.000000,74.000000,,63.000000,45.000000
2005-01-08,18,24.000000,35.000000,35.000000,58.000000,46.000000,,41.000000,24.000000
2005-01-08,19,9.000000,10.000000,13.000000,43.000000,16.000000,,18.000000,5.000000
2005-01-08,20,11.000000,9.000000,12.000000,31.000000,6.000000,,19.000000,3.000000
2005-01-08,21,9.000000,9.000000,12.000000,22.000000,7.000000,,18.000000,3.000000
2005-01-08,22,11.000000,9.000000,12.000000,10.000000,6.000000,,20.000000,3.000000
2005-01-08,23,9.000000,9.000000,12.000000,13.000000,6.000000,,19.000000,4.000000
2005-01-09,00,8.000000,9.000000,11.000000,25.000000,6.000000,,19.000000,2.000000
2005-01-09,01,8.000000,22.000000,12.000000,18.000000,8.000000,,23.000000,3.000000
2005-01-09,02,8.000000,43.000000,13.000000,29.000000,9.000000,,22.000000,5.000000
2005-01-09,03,8.000000,44.000000,25.000000,32.000000,19.000000,,37.000000,5.000000
2005-01-09,04,8.000000,30.000000,32.000000,34.000000,27.000000,,36.000000,5.000000
2005-01-09,05,8.000000,33.000000,27.000000,25.000000,20.000000,,34.000000,11.000000
2005-01-09,06,8.000000,34.000000,19.000000,16.000000,12.000000,,26.000000,11.000000
2005-01-09,07,8.000000,30.000000,14.000000,13.000000,7.000000,,21.000000,5.000000
2005-01-09,08,8.000000,25.000000,14.000000,14.000000,9.000000,,20.000000,4.000000
2005-01-09,09,14.000000,19.000000,24.000000,19.000000,18.000000,,26.000000,12.000000
2005-01-09,10,26.000000,20.000000,31.000000,24.000000,29.000000,,32.000000,20.000000
2005-01-09,11,30.000000,26.000000,35.000000,27.000000,35.000000,,35.000000,23.000000
2005-01-09,12,36.000000,31.000000,38.000000,30.000000,41.000000,,38.000000,27.000000
2005-01-09,13,40.000000,33.000000,43.000000,35.000000,46.000000,,41.000000,32.000000
2005-01-09,14,43.000000,41.000000,46.000000,38.000000,49.000000,,45.000000,35.000000
2005-01-09,15,46.000000,43.000000,46.000000,40.000000,50.000000,,47.000000,37.000000
2005-01-09,16,52.000000,45.000000,49.000000,45.000000,58.000000,,47.000000,40.000000
2005-01-09,17,50.000000,45.000000,49.000000,49.000000,56.000000,,48.000000,38.000000
2005-01-09,18,33.000000,47.000000,30.000000,40.000000,41.000000,,36.000000,22.000000
2005-01-09,19,11.000000,30.000000,15.000000,19.000000,15.000000,,19.000000,5.000000
2005-01-09,20,25.000000,13.000000,12.000000,9.000000,6.000000,,17.000000,9.000000
2005-01-09,21,27.000000,8.000000,12.000000,8.000000,6.000000,,18.000000,3.000000
2005-01-09,22,16.000000,8.000000,12.000000,6.000000,7.000000,,17.000000,3.000000
2005-01-09,23,24.000000,8.000000,12.000000,5.000000,6.000000,,18.000000,8.000000
2005-01-10,00,12.000000,8.000000,11.000000,10.000000,6.000000,,18.000000,9.000000
2005-01-10,01,12.000000,11.000000,11.000000,25.000000,5.000000,,17.000000,8.000000
2005-01-10,02,9.000000,23.000000,23.000000,25.000000,13.000000,,27.000000,15.000000
2005-01-10,03,10.000000,20.000000,22.000000,25.000000,16.000000,,26.000000,15.000000
2005-01-10,04,15.000000,20.000000,19.000000,22.000000,17.000000,,26.000000,10.000000
2005-01-10,05,8.000000,15.000000,18.000000,16.000000,12.000000,,26.000000,5.000000
2005-01-10,06,7.000000,9.000000,14.000000,9.000000,6.000000,,17.000000,5.000000
2005-01-10,07,8.000000,9.000000,12.000000,5.000000,6.000000,,16.000000,2.000000
2005-01-10,08,8.000000,9.000000,10.000000,6.000000,5.000000,,17.000000,2.000000
2005-01-10,09,8.000000,10.000000,15.000000,12.000000,11.000000,,22.000000,5.000000
2005-01-10,10,14.000000,21.000000,22.000000,17.000000,18.000000,,26.000000,11.000000
2005-01-10,11,25.000000,27.000000,29.000000,25.000000,28.000000,,32.000000,18.000000
2005-01-10,12,31.000000,36.000000,39.000000,35.000000,39.000000,,37.000000,28.000000
2005-01-10,13,37.000000,41.000000,39.000000,40.000000,45.000000,,39.000000,35.000000
2005-01-10,14,54.000000,60.000000,62.000000,51.000000,66.000000,,54.000000,49.000000
2005-01-10,15,64.000000,62.000000,60.000000,61.000000,72.000000,,62.000000,52.000000
2005-01-10,16,74.000000,52.000000,71.000000,69.000000,91.000000,,63.000000,48.000000
2005-01-10,17,49.000000,38.000000,,43.000000,68.000000,,49.000000,31.000000
2005-01-10,18,37.000000,28.000000,24.000000,28.000000,44.000000,,31.000000,26.000000
2005-01-10,19,10.000000,10.000000,15.000000,10.000000,9.000000,,16.000000,9.000000
2005-01-10,20,13.000000,8.000000,13.000000,5.000000,10.000000,,17.000000,3.000000
2005-01-10,21,10.000000,8.000000,12.000000,6.000000,6.000000,,18.000000,3.000000
2005-01-10,22,12.000000,8.000000,12.000000,7.000000,6.000000,,18.000000,3.000000
2005-01-10,23,29.000000,8.000000,11.000000,6.000000,6.000000,,19.000000,4.000000
2005-01-11,00,22.000000,8.000000,11.000000,5.000000,6.000000,,19.000000,6.000000
2005-01-11,01,35.000000,8.000000,12.000000,5.000000,6.000000,,19.000000,3.000000
2005-01-11,02,27.000000,9.000000,13.000000,5.000000,5.000000,,19.000000,6.000000
2005-01-11,03,13.000000,9.000000,11.000000,7.000000,7.000000,,18.000000,13.000000
2005-01-11,04,10.000000,10.000000,21.000000,22.000000,6.000000,,18.000000,13.000000
2005-01-11,05,8.000000,9.000000,17.000000,17.000000,5.000000,,18.000000,14.000000
2005-01-11,06,8.000000,10.000000,18.000000,7.000000,6.000000,,18.000000,8.000000
2005-01-11,07,8.000000,10.000000,32.000000,6.000000,6.000000,,18.000000,4.000000
2005-01-11,08,8.000000,10.000000,7.000000,6.000000,7.000000,,18.000000,4.000000
2005-01-11,09,8.000000,10.000000,2.000000,7.000000,13.000000,,19.000000,5.000000
2005-01-11,10,13.000000,11.000000,14.000000,18.000000,24.000000,,24.000000,7.000000
2005-01-11,11,39.000000,21.000000,45.000000,52.000000,43.000000,,42.000000,25.000000
2005-01-11,12,66.000000,52.000000,63.000000,75.000000,65.000000,,55.000000,44.000000
2005-01-11,13,76.000000,70.000000,77.000000,71.000000,96.000000,,64.000000,75.000000
2005-01-11,14,62.000000,76.000000,69.000000,57.000000,95.000000,,61.000000,61.000000
2005-01-11,15,66.000000,75.000000,69.000000,71.000000,89.000000,,60.000000,55.000000
2005-01-11,16,68.000000,65.000000,74.000000,77.000000,94.000000,,71.000000,51.000000
2005-01-11,17,66.000000,67.000000,70.000000,76.000000,105.000000,,69.000000,51.000000
2005-01-11,18,24.000000,65.000000,30.000000,46.000000,55.000000,,43.000000,18.000000
2005-01-11,19,15.000000,30.000000,12.000000,10.000000,31.000000,,19.000000,4.000000
2005-01-11,20,19.000000,11.000000,11.000000,9.000000,22.000000,,19.000000,3.000000
2005-01-11,21,20.000000,8.000000,11.000000,6.000000,26.000000,,18.000000,6.000000
2005-01-11,22,31.000000,8.000000,10.000000,6.000000,48.000000,,22.000000,17.000000
2005-01-11,23,33.000000,8.000000,11.000000,25.000000,52.000000,,30.000000,22.000000
2005-01-12,00,43.000000,9.000000,11.000000,31.000000,35.000000,,33.000000,15.000000
2005-01-12,01,44.000000,8.000000,12.000000,26.000000,39.000000,,30.000000,15.000000
2005-01-12,02,32.000000,10.000000,13.000000,18.000000,42.000000,,24.000000,16.000000
2005-01-12,03,31.000000,10.000000,11.000000,14.000000,24.000000,,17.000000,17.000000
2005-01-12,04,21.000000,15.000000,11.000000,19.000000,10.000000,,16.000000,21.000000
2005-01-12,05,8.000000,15.000000,11.000000,13.000000,7.000000,,17.000000,18.000000
2005-01-12,06,8.000000,14.000000,11.000000,8.000000,5.000000,,17.000000,14.000000
2005-01-12,07,8.000000,10.000000,11.000000,5.000000,5.000000,,16.000000,2.000000
2005-01-12,08,8.000000,10.000000,10.000000,7.000000,7.000000,,18.000000,4.000000
2005-01-12,09,8.000000,10.000000,11.000000,12.000000,10.000000,,21.000000,4.000000
2005-01-12,10,19.000000,19.000000,14.000000,37.000000,22.000000,,29.000000,8.000000
2005-01-12,11,31.000000,41.000000,35.000000,48.000000,42.000000,,35.000000,20.000000
2005-01-12,12,38.000000,60.000000,28.000000,53.000000,51.000000,,44.000000,35.000000
2005-01-12,13,41.000000,38.000000,38.000000,59.000000,52.000000,,38.000000,24.000000
2005-01-12,14,41.000000,42.000000,39.000000,44.000000,53.000000,,42.000000,29.000000
2005-01-12,15,41.000000,43.000000,40.000000,45.000000,53.000000,,40.000000,28.000000
2005-01-12,16,41.000000,39.000000,34.000000,42.000000,54.000000,,39.000000,27.000000
2005-01-12,17,39.000000,41.000000,31.000000,39.000000,52.000000,,38.000000,27.000000
2005-01-12,18,36.000000,34.000000,28.000000,30.000000,41.000000,,30.000000,26.000000
2005-01-12,19,34.000000,34.000000,30.000000,28.000000,34.000000,,29.000000,28.000000
2005-01-12,20,35.000000,24.000000,27.000000,35.000000,31.000000,,31.000000,24.000000
2005-01-12,21,33.000000,21.000000,21.000000,20.000000,25.000000,,22.000000,20.000000
2005-01-12,22,33.000000,23.000000,20.000000,10.000000,24.000000,,18.000000,18.000000
2005-01-12,23,28.000000,14.000000,15.000000,9.000000,38.000000,,21.000000,12.000000
2005-01-13,00,28.000000,13.000000,12.000000,7.000000,14.000000,,17.000000,7.000000
2005-01-13,01,21.000000,15.000000,12.000000,6.000000,6.000000,,17.000000,3.000000
2005-01-13,02,26.000000,9.000000,12.000000,6.000000,15.000000,,17.000000,5.000000
2005-01-13,03,27.000000,9.000000,12.000000,7.000000,17.000000,,16.000000,8.000000
2005-01-13,04,23.000000,10.000000,12.000000,10.000000,6.000000,,16.000000,14.000000
2005-01-13,05,13.000000,9.000000,12.000000,5.000000,6.000000,,17.000000,3.000000
2005-01-13,06,8.000000,9.000000,12.000000,6.000000,6.000000,,17.000000,3.000000
2005-01-13,07,8.000000,9.000000,12.000000,5.000000,6.000000,,18.000000,3.000000
2005-01-13,08,8.000000,10.000000,12.000000,6.000000,6.000000,,18.000000,3.000000
2005-01-13,09,8.000000,9.000000,11.000000,9.000000,10.000000,,21.000000,5.000000
2005-01-13,10,15.000000,9.000000,13.000000,27.000000,26.000000,,33.000000,9.000000
2005-01-13,11,23.000000,22.000000,33.000000,41.000000,38.000000,,39.000000,19.000000
2005-01-13,12,39.000000,34.000000,40.000000,46.000000,53.000000,,41.000000,25.000000
2005-01-13,13,40.000000,44.000000,42.000000,45.000000,53.000000,,41.000000,28.000000
2005-01-13,14,39.000000,41.000000,38.000000,44.000000,51.000000,,40.000000,26.000000
2005-01-13,15,44.000000,41.000000,41.000000,44.000000,55.000000,,44.000000,31.000000
2005-01-13,16,45.000000,44.000000,41.000000,46.000000,60.000000,,46.000000,32.000000
2005-01-13,17,41.000000,43.000000,36.000000,39.000000,56.000000,,41.000000,30.000000
2005-01-13,18,20.000000,41.000000,22.000000,19.000000,29.000000,,24.000000,18.000000
2005-01-13,19,8.000000,24.000000,12.000000,5.000000,6.000000,,16.000000,5.000000
2005-01-13,20,11.000000,10.000000,12.000000,5.000000,6.000000,,16.000000,5.000000
