Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2002-01-07,06,43.000000,51.000000,37.000000,68.000000,138.000000,21.000000,110.000000,104.000000
2002-01-07,07,73.000000,88.000000,76.000000,61.000000,115.000000,36.000000,96.000000,72.000000
2002-01-07,08,111.000000,98.000000,113.000000,101.000000,426.000000,88.000000,151.000000,44.000000
2002-01-07,09,75.000000,33.000000,37.000000,124.000000,175.000000,21.000000,77.000000,95.000000
2002-01-07,10,94.000000,44.000000,66.000000,102.000000,186.000000,42.000000,88.000000,133.000000
2002-01-07,11,42.000000,37.000000,53.000000,152.000000,20.000000,27.000000,81.000000,210.000000
2002-01-07,12,33.000000,19.000000,27.000000,103.000000,49.000000,15.000000,42.000000,80.000000
2002-01-07,13,35.000000,21.000000,20.000000,290.000000,57.000000,14.000000,57.000000,49.000000
2002-01-07,14,53.000000,17.000000,32.000000,100.000000,92.000000,23.000000,70.000000,50.000000
2002-01-07,15,70.000000,27.000000,56.000000,102.000000,81.000000,32.000000,71.000000,57.000000
2002-01-07,16,62.000000,24.000000,61.000000,113.000000,89.000000,77.000000,87.000000,61.000000
2002-01-07,17,60.000000,43.000000,59.000000,120.000000,102.000000,27.000000,98.000000,86.000000
2002-01-07,18,72.000000,130.000000,85.000000,219.000000,191.000000,53.000000,150.000000,87.000000
2002-01-07,19,166.000000,183.000000,146.000000,241.000000,247.000000,47.000000,164.000000,88.000000
2002-01-07,20,136.000000,147.000000,228.000000,231.000000,243.000000,91.000000,292.000000,96.000000
2002-01-07,21,102.000000,113.000000,315.000000,302.000000,383.000000,55.000000,329.000000,120.000000
2002-01-07,22,84.000000,72.000000,255.000000,311.000000,458.000000,67.000000,316.000000,85.000000
2002-01-07,23,95.000000,66.000000,257.000000,222.000000,439.000000,145.000000,327.000000,156.000000
2002-01-08,00,62.000000,55.000000,232.000000,268.000000,341.000000,42.000000,303.000000,131.000000
2002-01-08,01,60.000000,43.000000,191.000000,131.000000,380.000000,82.000000,298.000000,110.000000
2002-01-08,02,58.000000,43.000000,187.000000,109.000000,381.000000,27.000000,295.000000,95.000000
2002-01-08,03,44.000000,37.000000,59.000000,41.000000,192.000000,32.000000,123.000000,50.000000
2002-01-08,04,39.000000,33.000000,93.000000,53.000000,264.000000,71.000000,42.000000,64.000000
2002-01-08,05,29.000000,47.000000,110.000000,58.000000,104.000000,54.000000,66.000000,55.000000
2002-01-08,06,40.000000,44.000000,66.000000,74.000000,67.000000,50.000000,75.000000,75.000000
2002-01-08,07,78.000000,82.000000,79.000000,106.000000,192.000000,47.000000,136.000000,77.000000
2002-01-08,08,117.000000,92.000000,85.000000,269.000000,231.000000,102.000000,155.000000,91.000000
2002-01-08,09,120.000000,66.000000,84.000000,201.000000,303.000000,39.000000,102.000000,99.000000
2002-01-08,10,141.000000,64.000000,80.000000,166.000000,413.000000,36.000000,10.000000,217.000000
2002-01-08,11,106.000000,50.000000,63.000000,166.000000,150.000000,26.000000,27.000000,22.000000
2002-01-08,12,80.000000,28.000000,62.000000,113.000000,124.000000,26.000000,88.000000,0.000000
2002-01-08,13,74.000000,2.000000,58.000000,121.000000,117.000000,22.000000,77.000000,51.000000
2002-01-08,14,76.000000,36.000000,55.000000,110.000000,78.000000,26.000000,75.000000,118.000000
2002-01-08,15,63.000000,37.000000,39.000000,87.000000,68.000000,22.000000,62.000000,101.000000
2002-01-08,16,44.000000,36.000000,42.000000,85.000000,56.000000,20.000000,127.000000,52.000000
2002-01-08,17,40.000000,44.000000,51.000000,102.000000,65.000000,30.000000,55.000000,77.000000
2002-01-08,18,75.000000,72.000000,82.000000,199.000000,123.000000,48.000000,62.000000,112.000000
2002-01-08,19,134.000000,164.000000,145.000000,265.000000,217.000000,55.000000,182.000000,101.000000
2002-01-08,20,99.000000,145.000000,157.000000,357.000000,258.000000,65.000000,287.000000,132.000000
2002-01-08,21,104.000000,122.000000,277.000000,305.000000,205.000000,55.000000,270.000000,71.000000
2002-01-08,22,92.000000,87.000000,222.000000,263.000000,165.000000,54.000000,259.000000,139.000000
2002-01-08,23,58.000000,71.000000,219.000000,211.000000,110.000000,62.000000,165.000000,184.000000
2002-01-09,00,42.000000,50.000000,201.000000,182.000000,212.000000,50.000000,133.000000,91.000000
2002-01-09,01,24.000000,38.000000,109.000000,143.000000,162.000000,69.000000,138.000000,62.000000
2002-01-09,02,28.000000,36.000000,140.000000,129.000000,135.000000,44.000000,141.000000,71.000000
2002-01-09,03,34.000000,34.000000,143.000000,77.000000,132.000000,55.000000,115.000000,92.000000
2002-01-09,04,44.000000,28.000000,108.000000,65.000000,65.000000,74.000000,108.000000,74.000000
2002-01-09,05,38.000000,26.000000,62.000000,68.000000,102.000000,41.000000,111.000000,92.000000
2002-01-09,06,41.000000,36.000000,93.000000,86.000000,289.000000,122.000000,96.000000,84.000000
2002-01-09,07,79.000000,58.000000,151.000000,120.000000,336.000000,74.000000,170.000000,113.000000
2002-01-09,08,125.000000,84.000000,164.000000,144.000000,431.000000,51.000000,246.000000,152.000000
2002-01-09,09,197.000000,97.000000,76.000000,205.000000,300.000000,43.000000,218.000000,28.000000
2002-01-09,10,176.000000,89.000000,133.000000,281.000000,228.000000,58.000000,250.000000,63.000000
2002-01-09,11,126.000000,66.000000,135.000000,170.000000,175.000000,37.000000,243.000000,161.000000
2002-01-09,12,69.000000,58.000000,50.000000,168.000000,196.000000,25.000000,163.000000,162.000000
2002-01-09,13,81.000000,48.000000,67.000000,162.000000,154.000000,31.000000,133.000000,82.000000
2002-01-09,14,87.000000,56.000000,74.000000,120.000000,99.000000,38.000000,93.000000,84.000000
2002-01-09,15,55.000000,65.000000,47.000000,104.000000,78.000000,29.000000,55.000000,83.000000
2002-01-09,16,51.000000,50.000000,53.000000,100.000000,91.000000,27.000000,72.000000,94.000000
2002-01-09,17,47.000000,51.000000,53.000000,125.000000,74.000000,77.000000,80.000000,102.000000
2002-01-09,18,90.000000,92.000000,81.000000,228.000000,121.000000,49.000000,85.000000,97.000000
2002-01-09,19,116.000000,165.000000,131.000000,379.000000,217.000000,58.000000,157.000000,119.000000
2002-01-09,20,87.000000,142.000000,130.000000,277.000000,242.000000,75.000000,204.000000,78.000000
2002-01-09,21,95.000000,97.000000,163.000000,339.000000,151.000000,76.000000,262.000000,145.000000
2002-01-09,22,50.000000,61.000000,80.000000,202.000000,117.000000,34.000000,140.000000,103.000000
2002-01-09,23,30.000000,43.000000,52.000000,186.000000,92.000000,32.000000,79.000000,64.000000
2002-01-10,00,20.000000,34.000000,32.000000,125.000000,110.000000,24.000000,86.000000,65.000000
2002-01-10,01,17.000000,30.000000,29.000000,115.000000,111.000000,23.000000,105.000000,48.000000
2002-01-10,02,19.000000,21.000000,31.000000,68.000000,100.000000,16.000000,88.000000,57.000000
2002-01-10,03,18.000000,22.000000,36.000000,50.000000,72.000000,31.000000,62.000000,50.000000
2002-01-10,04,21.000000,23.000000,67.000000,57.000000,53.000000,55.000000,59.000000,51.000000
2002-01-10,05,21.000000,28.000000,74.000000,58.000000,106.000000,73.000000,79.000000,79.000000
2002-01-10,06,34.000000,27.000000,73.000000,65.000000,103.000000,44.000000,111.000000,63.000000
2002-01-10,07,82.000000,59.000000,93.000000,109.000000,163.000000,39.000000,167.000000,78.000000
2002-01-10,08,113.000000,88.000000,112.000000,289.000000,245.000000,21.000000,265.000000,121.000000
2002-01-10,09,128.000000,90.000000,153.000000,308.000000,394.000000,28.000000,266.000000,153.000000
2002-01-10,10,125.000000,71.000000,149.000000,246.000000,261.000000,51.000000,246.000000,221.000000
2002-01-10,11,138.000000,61.000000,113.000000,222.000000,235.000000,24.000000,215.000000,143.000000
2002-01-10,12,80.000000,48.000000,85.000000,169.000000,143.000000,30.000000,169.000000,55.000000
2002-01-10,13,34.000000,47.000000,68.000000,183.000000,71.000000,35.000000,52.000000,56.000000
2002-01-10,14,27.000000,24.000000,11.000000,124.000000,51.000000,23.000000,35.000000,20.000000
2002-01-10,15,24.000000,33.000000,46.000000,111.000000,56.000000,16.000000,57.000000,54.000000
2002-01-10,16,27.000000,29.000000,38.000000,113.000000,54.000000,25.000000,51.000000,71.000000
2002-01-10,17,30.000000,38.000000,29.000000,111.000000,55.000000,25.000000,53.000000,65.000000
2002-01-10,18,69.000000,52.000000,26.000000,148.000000,84.000000,34.000000,63.000000,59.000000
2002-01-10,19,72.000000,90.000000,41.000000,205.000000,120.000000,40.000000,86.000000,40.000000
2002-01-10,20,67.000000,70.000000,63.000000,212.000000,131.000000,37.000000,116.000000,73.000000
2002-01-10,21,40.000000,34.000000,42.000000,206.000000,93.000000,24.000000,93.000000,85.000000
2002-01-10,22,30.000000,24.000000,36.000000,175.000000,84.000000,14.000000,80.000000,54.000000
2002-01-10,23,22.000000,17.000000,20.000000,96.000000,89.000000,8.000000,56.000000,60.000000
2002-01-11,00,11.000000,18.000000,23.000000,83.000000,29.000000,4.000000,52.000000,47.000000
2002-01-11,01,9.000000,23.000000,16.000000,54.000000,43.000000,9.000000,35.000000,48.000000
2002-01-11,02,11.000000,21.000000,14.000000,32.000000,76.000000,9.000000,30.000000,22.000000
2002-01-11,03,20.000000,18.000000,34.000000,15.000000,53.000000,8.000000,30.000000,38.000000
2002-01-11,04,24.000000,15.000000,31.000000,13.000000,32.000000,18.000000,63.000000,28.000000
2002-01-11,05,17.000000,15.000000,57.000000,41.000000,73.000000,72.000000,53.000000,56.000000
2002-01-11,06,12.000000,17.000000,59.000000,41.000000,143.000000,40.000000,70.000000,53.000000
2002-01-11,07,31.000000,45.000000,65.000000,103.000000,203.000000,57.000000,131.000000,59.000000
2002-01-11,08,82.000000,58.000000,140.000000,158.000000,304.000000,47.000000,175.000000,89.000000
2002-01-11,09,121.000000,102.000000,114.000000,189.000000,357.000000,50.000000,209.000000,134.000000
2002-01-11,10,102.000000,64.000000,91.000000,90.000000,223.000000,29.000000,140.000000,207.000000
2002-01-11,11,85.000000,37.000000,73.000000,73.000000,81.000000,23.000000,67.000000,100.000000
2002-01-11,12,23.000000,52.000000,64.000000,120.000000,65.000000,21.000000,58.000000,64.000000
2002-01-11,13,6.000000,25.000000,38.000000,121.000000,34.000000,21.000000,39.000000,34.000000
2002-01-11,14,16.000000,19.000000,43.000000,103.000000,36.000000,16.000000,39.000000,18.000000
2002-01-11,15,15.000000,27.000000,43.000000,82.000000,32.000000,12.000000,50.000000,30.000000
2002-01-11,16,18.000000,26.000000,35.000000,88.000000,46.000000,19.000000,66.000000,55.000000
2002-01-11,17,20.000000,28.000000,38.000000,118.000000,56.000000,19.000000,71.000000,48.000000
2002-01-11,18,26.000000,37.000000,44.000000,169.000000,71.000000,24.000000,43.000000,60.000000
2002-01-11,19,65.000000,58.000000,40.000000,194.000000,90.000000,27.000000,73.000000,61.000000
2002-01-11,20,65.000000,52.000000,31.000000,161.000000,120.000000,21.000000,87.000000,76.000000
2002-01-11,21,52.000000,49.000000,106.000000,210.000000,82.000000,29.000000,82.000000,96.000000
2002-01-11,22,21.000000,30.000000,27.000000,28.000000,7.000000,11.000000,67.000000,44.000000
2002-01-11,23,36.000000,21.000000,21.000000,36.000000,9.000000,10.000000,15.000000,48.000000
2002-01-12,00,5.000000,31.000000,13.000000,19.000000,4.000000,6.000000,10.000000,26.000000
2002-01-12,01,2.000000,24.000000,18.000000,18.000000,6.000000,7.000000,14.000000,39.000000
2002-01-12,02,4.000000,29.000000,15.000000,19.000000,17.000000,7.000000,10.000000,15.000000
2002-01-12,03,9.000000,19.000000,34.000000,17.000000,31.000000,11.000000,21.000000,39.000000
2002-01-12,04,5.000000,20.000000,18.000000,22.000000,20.000000,10.000000,19.000000,39.000000
2002-01-12,05,8.000000,23.000000,17.000000,60.000000,15.000000,7.000000,43.000000,24.000000
2002-01-12,06,10.000000,22.000000,23.000000,30.000000,55.000000,12.000000,30.000000,37.000000
2002-01-12,07,24.000000,29.000000,28.000000,30.000000,64.000000,16.000000,72.000000,55.000000
2002-01-12,08,45.000000,66.000000,35.000000,67.000000,77.000000,14.000000,53.000000,102.000000
2002-01-12,09,47.000000,77.000000,43.000000,100.000000,90.000000,14.000000,66.000000,65.000000
2002-01-12,10,47.000000,48.000000,33.000000,36.000000,114.000000,15.000000,104.000000,76.000000
2002-01-12,11,30.000000,36.000000,24.000000,31.000000,36.000000,16.000000,24.000000,85.000000
2002-01-12,12,17.000000,26.000000,24.000000,23.000000,33.000000,17.000000,19.000000,26.000000
2002-01-12,13,13.000000,19.000000,12.000000,27.000000,8.000000,10.000000,23.000000,43.000000
2002-01-12,14,12.000000,21.000000,7.000000,42.000000,10.000000,18.000000,20.000000,39.000000
2002-01-12,15,22.000000,19.000000,10.000000,30.000000,17.000000,14.000000,20.000000,57.000000
2002-01-12,16,16.000000,16.000000,40.000000,21.000000,13.000000,12.000000,21.000000,67.000000
2002-01-12,17,10.000000,19.000000,33.000000,27.000000,20.000000,11.000000,30.000000,81.000000
2002-01-12,18,12.000000,20.000000,15.000000,34.000000,18.000000,11.000000,26.000000,28.000000
2002-01-12,19,13.000000,21.000000,19.000000,24.000000,17.000000,12.000000,24.000000,27.000000
